date;1;2;3;6;12;24;36;60;84;120
08.04.2016;0.2;;0.23;0.34;0.54;0.7;0.84;1.16;1.47;1.72
11.04.2016;0.19;;0.23;0.34;0.53;0.7;0.85;1.16;1.48;1.73
12.04.2016;0.21;;0.22;0.34;0.54;0.74;0.9;1.22;1.54;1.79
13.04.2016;0.21;;0.23;0.36;0.55;0.75;0.9;1.22;1.53;1.77
14.04.2016;0.21;;0.22;0.37;0.55;0.77;0.92;1.26;1.57;1.8
15.04.2016;0.19;;0.22;0.37;0.53;0.74;0.87;1.22;1.52;1.76
18.04.2016;0.16;;0.22;0.35;0.52;0.75;0.9;1.24;1.54;1.78
19.04.2016;0.18;;0.21;0.36;0.53;0.77;0.92;1.26;1.57;1.79
20.04.2016;0.18;;0.23;0.36;0.54;0.8;0.97;1.32;1.63;1.85
21.04.2016;0.19;;0.23;0.37;0.56;0.82;0.98;1.35;1.65;1.88
22.04.2016;0.19;;0.23;0.38;0.56;0.84;1.01;1.37;1.67;1.89
25.04.2016;0.17;;0.25;0.4;0.57;0.85;1.01;1.38;1.69;1.91
26.04.2016;0.19;;0.24;0.43;0.61;0.86;1.04;1.4;1.72;1.94
27.04.2016;0.18;;0.24;0.4;0.58;0.83;0.99;1.33;1.64;1.87
28.04.2016;0.17;;0.22;0.39;0.56;0.78;0.93;1.28;1.6;1.84
29.04.2016;0.16;;0.22;0.4;0.56;0.77;0.92;1.28;1.6;1.83
02.05.2016;0.11;;0.22;0.41;0.55;0.8;0.96;1.32;1.64;1.88
03.05.2016;0.18;;0.21;0.4;0.53;0.75;0.92;1.25;1.57;1.81
04.05.2016;0.18;;0.19;0.39;0.52;0.75;0.89;1.23;1.55;1.79
05.05.2016;0.2;;0.2;0.39;0.51;0.72;0.87;1.2;1.52;1.76
06.05.2016;0.2;;0.19;0.39;0.51;0.74;0.9;1.23;1.55;1.79
09.05.2016;0.21;;0.24;0.38;0.51;0.72;0.86;1.2;1.51;1.77
10.05.2016;0.25;;0.24;0.36;0.52;0.72;0.88;1.2;1.52;1.77
11.05.2016;0.25;;0.26;0.37;0.53;0.74;0.87;1.2;1.51;1.73
12.05.2016;0.25;;0.27;0.37;0.54;0.76;0.92;1.24;1.54;1.75
13.05.2016;0.25;;0.29;0.38;0.55;0.76;0.91;1.22;1.51;1.71
16.05.2016;0.21;;0.28;0.38;0.57;0.79;0.94;1.26;1.55;1.75
17.05.2016;0.25;;0.28;0.4;0.58;0.82;0.97;1.29;1.57;1.76
18.05.2016;0.25;;0.3;0.43;0.63;0.9;1.08;1.41;1.69;1.87
19.05.2016;0.25;;0.31;0.43;0.64;0.89;1.06;1.38;1.67;1.85
20.05.2016;0.26;;0.33;0.46;0.67;0.89;1.05;1.38;1.65;1.85
23.05.2016;0.26;;0.35;0.48;0.69;0.91;1.05;1.38;1.65;1.84
24.05.2016;0.28;;0.35;0.48;0.69;0.92;1.08;1.41;1.68;1.86
25.05.2016;0.24;;0.33;0.47;0.67;0.92;1.08;1.4;1.69;1.87
26.05.2016;0.17;;0.31;0.46;0.65;0.87;1.03;1.35;1.65;1.83
27.05.2016;0.23;;0.32;0.47;0.68;0.9;1.06;1.39;1.67;1.85
31.05.2016;0.27;;0.34;0.49;0.68;0.87;1.03;1.37;1.66;1.84
01.06.2016;0.27;;0.3;0.49;0.7;0.91;1.07;1.39;1.67;1.85
02.06.2016;0.19;;0.29;0.48;0.68;0.89;1.03;1.36;1.63;1.81
03.06.2016;0.19;;0.3;0.43;0.6;0.78;0.92;1.23;1.5;1.71
06.06.2016;0.19;;0.28;0.43;0.6;0.8;0.94;1.25;1.53;1.73
07.06.2016;0.2;;0.28;0.43;0.59;0.78;0.94;1.23;1.51;1.72
08.06.2016;0.2;;0.24;0.43;0.6;0.78;0.93;1.23;1.51;1.71
09.06.2016;0.21;;0.26;0.43;0.59;0.77;0.91;1.22;1.49;1.68
10.06.2016;0.18;;0.26;0.42;0.57;0.73;0.87;1.17;1.44;1.64
13.06.2016;0.23;;0.27;0.4;0.55;0.73;0.84;1.14;1.42;1.62
14.06.2016;0.24;;0.27;0.41;0.55;0.74;0.85;1.15;1.42;1.62
15.06.2016;0.23;;0.26;0.37;0.52;0.69;0.81;1.1;1.38;1.6
16.06.2016;0.23;;0.27;0.36;0.53;0.7;0.81;1.1;1.37;1.57
17.06.2016;0.22;;0.27;0.37;0.51;0.7;0.83;1.13;1.41;1.62
20.06.2016;0.23;;0.28;0.41;0.56;0.74;0.87;1.17;1.45;1.67
21.06.2016;0.25;;0.27;0.41;0.57;0.76;0.89;1.22;1.49;1.71
22.06.2016;0.25;;0.27;0.4;0.56;0.75;0.88;1.2;1.49;1.69
23.06.2016;0.27;;0.31;0.43;0.58;0.78;0.92;1.25;1.54;1.74
24.06.2016;0.24;;0.27;0.38;0.48;0.64;0.76;1.08;1.35;1.57
27.06.2016;0.22;;0.27;0.35;0.45;0.61;0.7;1.0;1.26;1.46
28.06.2016;0.25;;0.26;0.35;0.45;0.61;0.71;1.0;1.26;1.46
29.06.2016;0.18;;0.26;0.35;0.46;0.62;0.74;1.03;1.3;1.5
30.06.2016;0.2;;0.26;0.36;0.45;0.58;0.71;1.01;1.29;1.49
01.07.2016;0.24;;0.28;0.37;0.45;0.59;0.71;1.0;1.27;1.46
05.07.2016;0.27;;0.28;0.35;0.44;0.56;0.66;0.94;1.19;1.37
06.07.2016;0.26;;0.27;0.36;0.46;0.58;0.69;0.95;1.2;1.38
07.07.2016;0.27;;0.29;0.37;0.47;0.58;0.69;0.97;1.21;1.4
08.07.2016;0.26;;0.28;0.36;0.48;0.61;0.71;0.95;1.19;1.37
11.07.2016;0.28;;0.31;0.4;0.5;0.66;0.77;1.03;1.27;1.43
12.07.2016;0.29;;0.29;0.4;0.52;0.69;0.81;1.1;1.35;1.53
13.07.2016;0.29;;0.31;0.4;0.51;0.68;0.8;1.07;1.32;1.48
14.07.2016;0.29;;0.32;0.41;0.53;0.68;0.82;1.1;1.36;1.53
15.07.2016;0.27;;0.32;0.42;0.52;0.71;0.87;1.15;1.42;1.6
18.07.2016;0.26;;0.32;0.44;0.52;0.68;0.85;1.14;1.4;1.59
19.07.2016;0.29;;0.31;0.44;0.56;0.7;0.84;1.12;1.38;1.56
20.07.2016;0.28;;0.32;0.44;0.56;0.73;0.86;1.15;1.41;1.59
21.07.2016;0.28;;0.32;0.44;0.54;0.7;0.82;1.11;1.38;1.57
22.07.2016;0.29;;0.33;0.44;0.55;0.71;0.84;1.13;1.4;1.57
25.07.2016;0.28;;0.32;0.44;0.55;0.72;0.87;1.15;1.41;1.58
26.07.2016;0.24;;0.31;0.43;0.55;0.75;0.87;1.15;1.4;1.57
27.07.2016;0.25;;0.31;0.4;0.53;0.73;0.83;1.1;1.35;1.52
28.07.2016;0.19;;0.25;0.39;0.53;0.72;0.82;1.09;1.35;1.52
29.07.2016;0.19;;0.28;0.38;0.5;0.67;0.76;1.03;1.29;1.46
01.08.2016;0.2;;0.29;0.4;0.5;0.67;0.78;1.06;1.33;1.51
02.08.2016;0.28;;0.29;0.41;0.5;0.67;0.79;1.07;1.36;1.55
03.08.2016;0.26;;0.28;0.42;0.53;0.67;0.78;1.07;1.35;1.55
04.08.2016;0.24;;0.26;0.41;0.51;0.64;0.76;1.03;1.31;1.51
05.08.2016;0.23;;0.28;0.45;0.56;0.72;0.86;1.13;1.41;1.59
08.08.2016;0.27;;0.31;0.45;0.57;0.74;0.86;1.15;1.42;1.59
09.08.2016;0.27;;0.29;0.44;0.55;0.71;0.84;1.11;1.38;1.55
10.08.2016;0.27;;0.28;0.43;0.55;0.69;0.8;1.07;1.34;1.5
11.08.2016;0.27;;0.28;0.45;0.55;0.76;0.88;1.16;1.42;1.57
12.08.2016;0.27;;0.29;0.43;0.56;0.71;0.82;1.1;1.36;1.51
15.08.2016;0.26;;0.31;0.46;0.56;0.72;0.85;1.14;1.4;1.55
16.08.2016;0.27;;0.27;0.45;0.57;0.76;0.87;1.16;1.42;1.57
17.08.2016;0.27;;0.3;0.46;0.58;0.74;0.86;1.15;1.41;1.56
18.08.2016;0.27;;0.3;0.44;0.58;0.71;0.81;1.12;1.38;1.53
19.08.2016;0.27;;0.3;0.44;0.59;0.76;0.88;1.17;1.43;1.58
22.08.2016;0.24;;0.29;0.45;0.58;0.76;0.86;1.15;1.4;1.55
23.08.2016;0.28;;0.3;0.45;0.58;0.74;0.86;1.15;1.4;1.55
24.08.2016;0.28;;0.31;0.46;0.59;0.76;0.87;1.13;1.4;1.56
25.08.2016;0.28;;0.33;0.46;0.6;0.78;0.89;1.16;1.43;1.58
26.08.2016;0.28;;0.34;0.47;0.62;0.84;0.96;1.23;1.49;1.62
29.08.2016;0.25;;0.33;0.49;0.62;0.81;0.92;1.18;1.43;1.57
30.08.2016;0.23;;0.33;0.47;0.61;0.8;0.92;1.18;1.44;1.57
31.08.2016;0.26;;0.33;0.47;0.61;0.8;0.92;1.19;1.45;1.58
01.09.2016;0.27;;0.33;0.47;0.6;0.78;0.91;1.18;1.44;1.57
02.09.2016;0.25;;0.33;0.45;0.59;0.8;0.92;1.2;1.47;1.6
06.09.2016;0.24;;0.32;0.45;0.56;0.74;0.86;1.13;1.4;1.55
07.09.2016;0.25;;0.34;0.49;0.57;0.74;0.86;1.12;1.39;1.54
08.09.2016;0.26;;0.35;0.5;0.57;0.78;0.91;1.19;1.46;1.61
09.09.2016;0.24;;0.35;0.51;0.58;0.79;0.93;1.23;1.51;1.67
12.09.2016;0.24;;0.37;0.53;0.57;0.79;0.92;1.21;1.5;1.68
13.09.2016;0.25;;0.36;0.54;0.63;0.8;0.95;1.26;1.56;1.73
14.09.2016;0.24;;0.33;0.52;0.62;0.77;0.9;1.21;1.52;1.7
15.09.2016;0.2;;0.29;0.49;0.6;0.74;0.87;1.2;1.51;1.71
16.09.2016;0.2;;0.3;0.5;0.61;0.77;0.91;1.21;1.51;1.7
19.09.2016;0.16;;0.3;0.48;0.6;0.79;0.92;1.22;1.52;1.7
20.09.2016;0.17;;0.3;0.49;0.61;0.79;0.93;1.2;1.5;1.69
21.09.2016;0.12;;0.22;0.44;0.61;0.79;0.92;1.2;1.48;1.66
22.09.2016;0.1;;0.18;0.39;0.6;0.79;0.91;1.18;1.46;1.63
23.09.2016;0.09;;0.18;0.4;0.6;0.77;0.9;1.16;1.44;1.62
26.09.2016;0.12;;0.25;0.42;0.58;0.76;0.87;1.13;1.41;1.59
27.09.2016;0.16;;0.26;0.42;0.58;0.75;0.86;1.12;1.39;1.56
28.09.2016;0.14;;0.27;0.44;0.6;0.75;0.87;1.13;1.41;1.57
29.09.2016;0.12;;0.26;0.43;0.59;0.73;0.85;1.12;1.39;1.56
30.09.2016;0.2;;0.29;0.45;0.59;0.77;0.88;1.14;1.42;1.6
03.10.2016;0.25;;0.32;0.48;0.63;0.8;0.91;1.18;1.46;1.63
04.10.2016;0.28;;0.33;0.48;0.64;0.82;0.95;1.22;1.51;1.69
05.10.2016;0.26;;0.32;0.48;0.65;0.85;0.98;1.26;1.54;1.72
06.10.2016;0.26;;0.33;0.46;0.65;0.86;1.0;1.28;1.58;1.75
07.10.2016;0.26;;0.33;0.46;0.66;0.83;0.99;1.26;1.55;1.73
11.10.2016;0.27;;0.35;0.48;0.69;0.87;1.03;1.3;1.58;1.77
12.10.2016;0.26;;0.37;0.49;0.68;0.87;0.99;1.31;1.6;1.79
13.10.2016;0.26;;0.3;0.45;0.66;0.85;1.0;1.27;1.56;1.75
14.10.2016;0.26;;0.32;0.46;0.66;0.84;1.0;1.28;1.58;1.8
17.10.2016;0.24;;0.34;0.47;0.65;0.81;0.98;1.26;1.56;1.77
18.10.2016;0.26;;0.34;0.47;0.66;0.82;0.96;1.24;1.54;1.75
19.10.2016;0.25;;0.35;0.48;0.65;0.81;0.96;1.24;1.54;1.76
20.10.2016;0.25;;0.35;0.48;0.66;0.84;0.98;1.26;1.55;1.76
21.10.2016;0.25;;0.34;0.47;0.66;0.84;0.98;1.25;1.53;1.74
24.10.2016;0.23;;0.33;0.46;0.66;0.84;1.0;1.27;1.56;1.77
25.10.2016;0.22;;0.34;0.49;0.66;0.86;1.0;1.29;1.56;1.77
26.10.2016;0.25;;0.33;0.49;0.67;0.86;1.01;1.3;1.59;1.79
27.10.2016;0.19;;0.3;0.49;0.68;0.87;1.04;1.33;1.64;1.85
28.10.2016;0.18;;0.3;0.49;0.66;0.86;1.02;1.33;1.63;1.86
31.10.2016;0.2;;0.34;0.51;0.66;0.86;1.0;1.31;1.62;1.84
01.11.2016;0.24;;0.35;0.5;0.65;0.83;0.99;1.3;1.61;1.83
02.11.2016;0.24;;0.37;0.51;0.64;0.81;0.98;1.26;1.57;1.81
03.11.2016;0.24;;0.38;0.52;0.64;0.81;0.98;1.26;1.58;1.82
04.11.2016;0.25;;0.38;0.52;0.62;0.8;0.95;1.24;1.55;1.79
07.11.2016;0.28;;0.41;0.54;0.63;0.82;0.99;1.29;1.6;1.83
08.11.2016;0.28;;0.43;0.56;0.71;0.87;1.04;1.34;1.65;1.88
09.11.2016;0.3;;0.45;0.56;0.72;0.9;1.12;1.49;1.84;2.07
10.11.2016;0.3;;0.48;0.59;0.72;0.92;1.17;1.56;1.92;2.15
14.11.2016;0.32;;0.55;0.65;0.77;1.0;1.27;1.66;2.01;2.23
15.11.2016;0.3;;0.51;0.61;0.78;1.02;1.28;1.68;2.03;2.23
16.11.2016;0.32;;0.47;0.62;0.76;1.0;1.28;1.68;2.03;2.22
17.11.2016;0.3;;0.44;0.61;0.77;1.04;1.31;1.73;2.08;2.29
18.11.2016;0.28;;0.44;0.6;0.77;1.07;1.36;1.8;2.14;2.34
21.11.2016;0.28;;0.46;0.6;0.78;1.08;1.36;1.79;2.13;2.33
22.11.2016;0.34;;0.49;0.61;0.78;1.07;1.35;1.77;2.12;2.31
23.11.2016;0.35;;0.51;0.63;0.8;1.12;1.4;1.83;2.17;2.36
25.11.2016;0.34;;0.49;0.62;0.81;1.12;1.41;1.83;2.18;2.36
28.11.2016;0.32;;0.48;0.6;0.79;1.11;1.38;1.8;2.13;2.32
29.11.2016;0.34;;0.48;0.6;0.78;1.09;1.37;1.78;2.12;2.3
30.11.2016;0.38;;0.48;0.62;0.8;1.11;1.4;1.83;2.18;2.37
01.12.2016;0.32;;0.48;0.6;0.82;1.14;1.45;1.9;2.25;2.45
02.12.2016;0.34;;0.49;0.61;0.8;1.11;1.4;1.84;2.2;2.4
05.12.2016;0.34;;0.49;0.63;0.82;1.13;1.42;1.84;2.19;2.39
06.12.2016;0.35;;0.49;0.63;0.83;1.12;1.41;1.84;2.18;2.39
07.12.2016;0.38;;0.52;0.63;0.85;1.1;1.39;1.8;2.14;2.34
08.12.2016;0.39;;0.51;0.62;0.84;1.12;1.4;1.83;2.2;2.4
09.12.2016;0.41;;0.54;0.64;0.85;1.15;1.43;1.89;2.26;2.47
12.12.2016;0.42;;0.51;0.64;0.85;1.15;1.44;1.9;2.26;2.49
13.12.2016;0.47;;0.54;0.66;0.88;1.17;1.46;1.92;2.26;2.48
14.12.2016;0.49;;0.55;0.66;0.92;1.27;1.57;2.02;2.34;2.54
15.12.2016;0.48;;0.51;0.65;0.91;1.29;1.61;2.1;2.42;2.6
16.12.2016;0.46;;0.51;0.65;0.91;1.28;1.59;2.07;2.41;2.6
19.12.2016;0.45;;0.52;0.65;0.9;1.24;1.55;2.03;2.35;2.54
20.12.2016;0.48;;0.52;0.66;0.9;1.25;1.56;2.06;2.38;2.57
21.12.2016;0.46;;0.52;0.65;0.88;1.21;1.54;2.04;2.35;2.55
22.12.2016;0.42;;0.51;0.65;0.87;1.22;1.54;2.04;2.36;2.55
23.12.2016;0.42;;0.52;0.65;0.87;1.22;1.54;2.04;2.35;2.55
27.12.2016;0.5;;0.51;0.66;0.89;1.28;1.58;2.07;2.37;2.57
28.12.2016;0.48;;0.53;0.62;0.9;1.26;1.55;2.02;2.32;2.51
29.12.2016;0.39;;0.47;0.62;0.85;1.22;1.49;1.96;2.3;2.49
30.12.2016;0.44;;0.51;0.62;0.85;1.2;1.47;1.93;2.25;2.45
03.01.2017;0.52;;0.53;0.65;0.89;1.22;1.5;1.94;2.26;2.45
04.01.2017;0.49;;0.53;0.63;0.87;1.24;1.5;1.94;2.26;2.46
05.01.2017;0.51;;0.52;0.62;0.83;1.17;1.43;1.86;2.18;2.37
06.01.2017;0.5;;0.53;0.61;0.85;1.22;1.5;1.92;2.23;2.42
09.01.2017;0.5;;0.5;0.6;0.82;1.21;1.47;1.89;2.18;2.38
10.01.2017;0.51;;0.52;0.6;0.82;1.19;1.47;1.89;2.18;2.38
11.01.2017;0.51;;0.52;0.6;0.82;1.2;1.47;1.89;2.18;2.38
12.01.2017;0.52;;0.52;0.59;0.81;1.18;1.45;1.87;2.17;2.36
13.01.2017;0.52;;0.53;0.61;0.82;1.21;1.48;1.9;2.2;2.4
17.01.2017;0.52;;0.55;0.62;0.8;1.17;1.42;1.84;2.14;2.33
18.01.2017;0.48;;0.53;0.63;0.82;1.23;1.51;1.93;2.24;2.42
19.01.2017;0.47;;0.52;0.62;0.83;1.25;1.53;1.97;2.28;2.47
20.01.2017;0.46;;0.5;0.62;0.82;1.2;1.5;1.95;2.28;2.48
23.01.2017;0.46;;0.51;0.59;0.79;1.16;1.43;1.88;2.19;2.41
24.01.2017;0.5;;0.51;0.62;0.81;1.21;1.49;1.94;2.27;2.47
25.01.2017;0.48;;0.5;0.61;0.82;1.23;1.52;1.99;2.33;2.53
26.01.2017;0.49;;0.51;0.62;0.82;1.21;1.49;1.95;2.3;2.51
27.01.2017;0.49;;0.52;0.63;0.82;1.22;1.48;1.94;2.28;2.49
30.01.2017;0.49;;0.51;0.63;0.81;1.22;1.48;1.94;2.28;2.49
31.01.2017;0.5;;0.52;0.64;0.84;1.19;1.46;1.9;2.24;2.45
01.02.2017;0.5;;0.51;0.65;0.83;1.22;1.49;1.93;2.27;2.48
02.02.2017;0.5;;0.52;0.64;0.84;1.21;1.48;1.92;2.27;2.48
03.02.2017;0.49;;0.51;0.63;0.82;1.21;1.49;1.93;2.27;2.49
06.02.2017;0.48;;0.53;0.62;0.79;1.16;1.43;1.86;2.19;2.42
07.02.2017;0.51;;0.53;0.63;0.8;1.16;1.43;1.85;2.17;2.4
08.02.2017;0.52;;0.54;0.63;0.79;1.15;1.4;1.81;2.14;2.34
09.02.2017;0.51;;0.54;0.64;0.8;1.2;1.46;1.88;2.2;2.4
10.02.2017;0.51;;0.55;0.64;0.81;1.2;1.47;1.89;2.22;2.41
13.02.2017;0.5;;0.52;0.63;0.82;1.2;1.48;1.92;2.24;2.43
14.02.2017;0.51;;0.54;0.66;0.84;1.25;1.53;1.98;2.29;2.47
15.02.2017;0.53;;0.54;0.67;0.86;1.27;1.57;2.01;2.33;2.51
16.02.2017;0.51;;0.53;0.66;0.82;1.22;1.5;1.95;2.26;2.45
17.02.2017;0.5;;0.53;0.66;0.82;1.21;1.48;1.92;2.23;2.42
21.02.2017;0.49;;0.53;0.69;0.83;1.22;1.5;1.93;2.24;2.43
22.02.2017;0.47;;0.52;0.68;0.82;1.22;1.49;1.92;2.23;2.42
23.02.2017;0.39;;0.51;0.66;0.81;1.18;1.44;1.87;2.2;2.38
24.02.2017;0.4;;0.52;0.65;0.8;1.12;1.38;1.8;2.12;2.31
27.02.2017;0.44;;0.5;0.68;0.81;1.2;1.46;1.87;2.18;2.36
28.02.2017;0.4;;0.53;0.69;0.88;1.22;1.49;1.89;2.19;2.36
01.03.2017;0.46;;0.63;0.79;0.92;1.29;1.57;1.99;2.29;2.46
02.03.2017;0.52;;0.67;0.84;0.98;1.32;1.6;2.03;2.32;2.49
03.03.2017;0.56;;0.71;0.84;0.98;1.32;1.59;2.02;2.32;2.49
06.03.2017;0.56;;0.74;0.83;0.97;1.31;1.6;2.02;2.32;2.49
07.03.2017;0.55;;0.76;0.87;1.02;1.32;1.62;2.05;2.34;2.52
08.03.2017;0.54;;0.73;0.86;1.03;1.36;1.65;2.08;2.38;2.57
09.03.2017;0.5;;0.73;0.88;1.04;1.37;1.67;2.13;2.43;2.6
10.03.2017;0.6;;0.75;0.89;1.03;1.36;1.66;2.11;2.4;2.58
13.03.2017;0.69;;0.79;0.93;1.06;1.4;1.69;2.14;2.43;2.62
14.03.2017;0.77;;0.78;0.93;1.06;1.4;1.68;2.13;2.42;2.6
15.03.2017;0.71;;0.73;0.89;1.02;1.33;1.59;2.02;2.31;2.51
16.03.2017;0.68;;0.73;0.89;1.01;1.35;1.63;2.05;2.34;2.53
17.03.2017;0.71;;0.73;0.87;1.0;1.33;1.6;2.03;2.31;2.5
20.03.2017;0.7;;0.76;0.89;1.01;1.3;1.57;2.0;2.28;2.47
21.03.2017;0.76;;0.77;0.91;1.0;1.27;1.54;1.96;2.24;2.43
22.03.2017;0.74;;0.77;0.9;0.99;1.27;1.52;1.95;2.22;2.4
23.03.2017;0.73;;0.76;0.9;0.99;1.26;1.52;1.95;2.23;2.41
24.03.2017;0.73;;0.78;0.89;1.0;1.26;1.52;1.93;2.22;2.4
27.03.2017;0.73;;0.78;0.91;1.0;1.27;1.51;1.93;2.2;2.38
28.03.2017;0.75;;0.78;0.92;1.03;1.3;1.56;1.97;2.25;2.42
29.03.2017;0.76;;0.78;0.92;1.04;1.26;1.53;1.93;2.21;2.39
30.03.2017;0.75;;0.78;0.91;1.03;1.28;1.55;1.96;2.25;2.42
31.03.2017;0.74;;0.76;0.91;1.03;1.27;1.5;1.93;2.22;2.4
03.04.2017;0.73;;0.79;0.92;1.02;1.24;1.47;1.88;2.16;2.35
04.04.2017;0.77;;0.79;0.92;1.03;1.25;1.47;1.88;2.16;2.36
05.04.2017;0.77;;0.8;0.93;1.03;1.24;1.44;1.85;2.14;2.34
06.04.2017;0.78;;0.79;0.94;1.05;1.24;1.45;1.87;2.15;2.34
07.04.2017;0.77;;0.82;0.95;1.08;1.29;1.52;1.92;2.2;2.38
10.04.2017;0.77;;0.82;0.97;1.07;1.29;1.52;1.91;2.18;2.37
11.04.2017;0.74;;0.82;0.94;1.05;1.24;1.45;1.84;2.11;2.32
12.04.2017;0.77;;0.81;0.95;1.04;1.24;1.44;1.81;2.09;2.28
13.04.2017;0.76;;0.81;0.94;1.03;1.21;1.4;1.77;2.05;2.24
14.04.2017;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17.04.2017;0.76;;0.83;0.94;1.04;1.21;1.42;1.79;2.07;2.26
18.04.2017;0.76;;0.82;0.94;1.02;1.18;1.35;1.71;1.98;2.18
19.04.2017;0.75;;0.81;0.94;1.02;1.19;1.38;1.74;2.02;2.21
20.04.2017;0.73;;0.79;0.93;1.01;1.21;1.41;1.78;2.06;2.24
21.04.2017;0.72;;0.79;0.92;0.99;1.2;1.4;1.77;2.05;2.24
24.04.2017;0.74;;0.81;0.96;1.03;1.25;1.44;1.81;2.09;2.28
25.04.2017;0.73;;0.82;0.98;1.09;1.29;1.49;1.87;2.15;2.35
26.04.2017;0.74;;0.83;0.99;1.07;1.28;1.46;1.84;2.12;2.32
27.04.2017;0.7;;0.81;0.98;1.06;1.25;1.44;1.81;2.1;2.3
28.04.2017;0.68;;0.8;0.99;1.07;1.28;1.45;1.81;2.1;2.29
01.05.2017;0.67;;0.83;0.98;1.09;1.28;1.48;1.84;2.13;2.33
02.05.2017;0.72;;0.82;0.99;1.08;1.27;1.45;1.81;2.09;2.29
03.05.2017;0.73;;0.85;1.0;1.1;1.3;1.5;1.86;2.14;2.33
04.05.2017;0.71;;0.86;1.0;1.11;1.32;1.51;1.88;2.17;2.36
05.05.2017;0.71;;0.9;1.01;1.1;1.32;1.52;1.89;2.17;2.36
08.05.2017;0.73;;0.91;1.02;1.12;1.33;1.53;1.91;2.19;2.39
09.05.2017;0.74;;0.91;1.04;1.14;1.37;1.57;1.94;2.22;2.42
10.05.2017;0.71;;0.9;1.04;1.13;1.35;1.56;1.94;2.22;2.41
11.05.2017;0.68;;0.89;1.04;1.13;1.35;1.55;1.93;2.2;2.39
12.05.2017;0.69;;0.88;1.03;1.11;1.29;1.49;1.85;2.13;2.33
15.05.2017;0.73;;0.9;1.02;1.11;1.31;1.49;1.86;2.14;2.34
16.05.2017;0.72;;0.9;1.04;1.11;1.29;1.48;1.86;2.13;2.33
17.05.2017;0.72;;0.9;1.0;1.08;1.26;1.42;1.76;2.03;2.22
18.05.2017;0.73;;0.93;1.02;1.09;1.27;1.44;1.78;2.04;2.23
19.05.2017;0.71;;0.92;1.03;1.1;1.28;1.45;1.79;2.05;2.23
22.05.2017;0.7;;0.93;1.05;1.12;1.29;1.45;1.8;2.06;2.25
23.05.2017;0.76;;0.92;1.08;1.14;1.31;1.49;1.84;2.1;2.29
24.05.2017;0.76;;0.93;1.07;1.18;1.29;1.46;1.79;2.07;2.26
25.05.2017;0.72;;0.94;1.08;1.16;1.3;1.46;1.78;2.06;2.25
26.05.2017;0.75;;0.94;1.08;1.17;1.3;1.46;1.79;2.06;2.25
30.05.2017;0.77;;0.93;1.07;1.16;1.28;1.44;1.76;2.02;2.21
31.05.2017;0.86;;0.98;1.08;1.17;1.28;1.44;1.75;2.02;2.21
01.06.2017;0.82;;0.98;1.07;1.16;1.28;1.45;1.76;2.02;2.21
02.06.2017;0.82;;0.98;1.06;1.16;1.28;1.42;1.71;1.96;2.15
05.06.2017;0.83;;0.96;1.06;1.16;1.32;1.45;1.74;1.99;2.18
06.06.2017;0.83;;0.97;1.08;1.16;1.3;1.42;1.71;1.95;2.14
07.06.2017;0.84;;1.0;1.09;1.17;1.32;1.45;1.74;1.99;2.18
08.06.2017;0.8;;1.01;1.11;1.19;1.33;1.47;1.75;2.0;2.19
09.06.2017;0.8;;1.01;1.13;1.2;1.35;1.5;1.77;2.02;2.21
12.06.2017;0.82;;0.98;1.09;1.19;1.35;1.5;1.78;2.02;2.21
13.06.2017;0.89;;1.0;1.12;1.22;1.38;1.51;1.79;2.02;2.21
14.06.2017;0.9;;1.01;1.12;1.2;1.35;1.48;1.74;1.96;2.15
15.06.2017;0.86;;1.02;1.13;1.21;1.35;1.49;1.76;1.98;2.16
16.06.2017;0.85;;1.03;1.13;1.21;1.32;1.48;1.75;1.97;2.16
19.06.2017;0.85;;1.02;1.13;1.22;1.36;1.52;1.8;2.02;2.19
20.06.2017;0.88;;1.01;1.14;1.22;1.36;1.5;1.77;1.99;2.16
21.06.2017;0.85;;0.99;1.12;1.22;1.36;1.5;1.78;2.0;2.16
22.06.2017;0.8;;0.96;1.1;1.22;1.34;1.48;1.76;1.98;2.15
23.06.2017;0.76;;0.97;1.1;1.21;1.34;1.48;1.77;1.98;2.15
26.06.2017;0.81;;0.99;1.1;1.2;1.36;1.48;1.77;1.97;2.14
27.06.2017;0.89;;1.0;1.13;1.22;1.38;1.53;1.83;2.04;2.21
28.06.2017;0.89;;1.02;1.12;1.21;1.34;1.51;1.81;2.05;2.22
29.06.2017;0.88;;1.04;1.14;1.23;1.38;1.53;1.85;2.1;2.27
30.06.2017;0.84;;1.03;1.14;1.24;1.38;1.55;1.89;2.14;2.31
03.07.2017;0.96;;1.06;1.13;1.24;1.41;1.6;1.93;2.19;2.35
05.07.2017;0.97;;1.05;1.15;1.24;1.41;1.59;1.92;2.17;2.33
06.07.2017;0.95;;1.04;1.14;1.23;1.4;1.6;1.94;2.21;2.37
07.07.2017;0.94;;1.05;1.14;1.22;1.4;1.6;1.95;2.22;2.39
10.07.2017;0.95;;1.04;1.13;1.23;1.4;1.59;1.93;2.2;2.38
11.07.2017;0.97;;1.05;1.14;1.2;1.37;1.57;1.92;2.18;2.37
12.07.2017;0.94;;1.05;1.13;1.21;1.35;1.53;1.88;2.14;2.33
