date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
21.12.2016;-1.2;-1.03;-0.91;-0.87;-1.0;-1.036;-0.883;-0.778;-0.666;-0.529;-0.425;-0.292;-0.193;-0.113
22.12.2016;-0.98;-0.77;-0.76;-0.81;-0.99;-1.069;-0.928;-0.763;-0.683;-0.542;-0.448;-0.324;-0.212;-0.151
23.12.2016;-0.96;-0.78;-0.76;-0.81;-0.99;-1.08;-0.94;-0.763;-0.67;-0.542;-0.456;-0.327;-0.241;-0.157
24.12.2016;-0.96;-0.74;-0.72;-0.81;-0.99;-1.08;-0.94;-0.763;-0.67;-0.542;-0.456;-0.327;-0.241;-0.157
26.12.2016;-0.96;-0.74;-0.72;-0.81;-0.96;-1.08;-0.94;-0.763;-0.67;-0.542;-0.456;-0.327;-0.241;-0.157
27.12.2016;-0.94;-0.86;-0.84;-0.78;-0.96;-1.09;-0.944;-0.791;-0.686;-0.553;-0.475;-0.344;-0.265;-0.181
28.12.2016;-1.0;-0.83;-0.81;-0.77;-0.89;-1.036;-0.898;-0.767;-0.677;-0.568;-0.479;-0.345;-0.279;-0.182
29.12.2016;-0.86;-0.82;-0.89;-0.8;-0.88;-1.003;-0.903;-0.78;-0.682;-0.576;-0.492;-0.39;-0.283;-0.229
30.12.2016;-0.94;-0.89;-0.9;-0.82;-0.97;-1.004;-0.919;-0.803;-0.694;-0.588;-0.506;-0.372;-0.282;-0.206
02.01.2017;-1.1;-0.9;-0.91;-0.85;-0.63;-0.872;-0.919;-0.803;-0.673;-0.601;-0.506;-0.384;-0.282;-0.188
03.01.2017;-0.91;-0.72;-0.81;-0.78;-0.63;-0.949;-0.912;-0.779;-0.685;-0.586;-0.483;-0.391;-0.252;-0.179
04.01.2017;-0.95;-0.75;-0.87;-0.79;-0.61;-0.959;-0.924;-0.805;-0.71;-0.602;-0.5;-0.404;-0.265;-0.187
05.01.2017;-0.9;-0.78;-0.82;-0.78;-0.62;-1.02;-0.93;-0.817;-0.717;-0.601;-0.513;-0.418;-0.281;-0.2
06.01.2017;-0.86;-0.72;-0.78;-0.78;-0.61;-0.839;-0.934;-0.811;-0.715;-0.609;-0.5;-0.389;-0.28;-0.185
07.01.2017;-0.86;-0.73;-0.77;-0.78;-0.6;-0.839;-0.934;-0.811;-0.715;-0.609;-0.5;-0.389;-0.28;-0.185
09.01.2017;-0.85;-0.75;-0.8;-0.78;-0.61;-0.955;-0.938;-0.824;-0.727;-0.618;-0.52;-0.425;-0.293;-0.21
10.01.2017;-0.89;-0.76;-0.79;-0.75;-0.61;-0.985;-0.931;-0.818;-0.723;-0.608;-0.517;-0.432;-0.299;-0.23
11.01.2017;-0.9;-0.77;-0.82;-0.78;-0.61;-0.947;-0.823;-0.73;-0.619;-0.528;-0.445;-0.323;-0.255;-0.17
12.01.2017;-0.98;-0.77;-0.8;-0.8;-0.61;-0.949;-0.83;-0.74;-0.618;-0.535;-0.447;-0.324;-0.261;-0.186
13.01.2017;-0.95;-0.77;-0.82;-0.8;-0.62;-0.926;-0.82;-0.727;-0.604;-0.525;-0.428;-0.31;-0.232;-0.16
14.01.2017;-0.95;-0.77;-0.82;-0.8;-0.58;-0.926;-0.82;-0.727;-0.604;-0.525;-0.428;-0.31;-0.232;-0.16
16.01.2017;-0.93;-0.73;-0.81;-0.79;-0.64;-0.95;-0.827;-0.739;-0.636;-0.545;-0.46;-0.331;-0.257;-0.179
17.01.2017;-0.89;-0.78;-0.83;-0.83;-0.63;-0.951;-0.824;-0.73;-0.625;-0.544;-0.435;-0.316;-0.247;-0.166
18.01.2017;-0.89;-0.77;-0.82;-0.8;-0.55;-0.943;-0.813;-0.721;-0.605;-0.522;-0.431;-0.302;-0.231;-0.139
19.01.2017;-0.89;-0.79;-0.84;-0.8;-0.64;-0.884;-0.788;-0.692;-0.575;-0.477;-0.355;-0.247;-0.154;-0.089
20.01.2017;-0.9;-0.78;-0.89;-0.8;-0.62;-0.925;-0.777;-0.695;-0.576;-0.465;-0.371;-0.23;-0.166;-0.084
21.01.2017;-0.9;-0.77;-0.84;-0.8;-0.64;-0.925;-0.777;-0.695;-0.576;-0.465;-0.371;-0.23;-0.166;-0.084
23.01.2017;-0.9;-0.79;-0.85;-0.8;-0.62;-0.889;-0.798;-0.703;-0.586;-0.492;-0.364;-0.248;-0.177;-0.108
24.01.2017;-0.93;-0.78;-0.84;-0.82;-0.64;-0.902;-0.798;-0.705;-0.575;-0.491;-0.366;-0.248;-0.182;-0.104
25.01.2017;-0.9;-0.77;-0.84;-0.79;-0.63;-0.906;-0.787;-0.69;-0.554;-0.465;-0.331;-0.215;-0.133;-0.067
26.01.2017;-0.92;-0.74;-0.8;-0.8;-0.61;-0.904;-0.781;-0.679;-0.548;-0.455;-0.314;-0.193;-0.121;-0.048
27.01.2017;-0.89;-0.76;-0.81;-0.81;-0.63;-0.904;-0.778;-0.684;-0.566;-0.468;-0.355;-0.208;-0.134;-0.07
28.01.2017;-0.89;-0.75;-0.82;-0.81;-0.62;-0.904;-0.778;-0.684;-0.566;-0.468;-0.355;-0.208;-0.134;-0.07
30.01.2017;-0.89;-0.79;-0.84;-0.79;-0.67;-0.912;-0.804;-0.696;-0.578;-0.485;-0.355;-0.232;-0.149;-0.088
31.01.2017;-0.98;-0.82;-0.87;-0.99;-0.71;-0.896;-0.793;-0.692;-0.569;-0.47;-0.349;-0.206;-0.135;-0.067
01.02.2017;-0.87;-0.79;-0.91;-1.03;-0.68;-0.885;-0.769;-0.659;-0.526;-0.432;-0.322;-0.165;-0.095;-0.029
02.02.2017;-0.99;-0.76;-0.79;-0.95;-0.67;-0.898;-0.789;-0.687;-0.56;-0.461;-0.346;-0.202;-0.132;-0.053
03.02.2017;-0.9;-0.89;-0.89;-0.85;-0.75;-0.899;-0.805;-0.702;-0.584;-0.476;-0.354;-0.22;-0.137;-0.073
06.02.2017;-0.89;-0.76;-0.83;-0.97;-0.69;-0.928;-0.816;-0.721;-0.602;-0.486;-0.391;-0.246;-0.167;-0.089
07.02.2017;-0.89;-0.76;-0.82;-0.96;-0.67;-0.924;-0.813;-0.714;-0.605;-0.491;-0.398;-0.239;-0.167;-0.092
08.02.2017;-0.95;-0.79;-0.84;-0.99;-0.68;-0.929;-0.845;-0.746;-0.632;-0.536;-0.399;-0.29;-0.217;-0.132
09.02.2017;-0.99;-0.8;-0.85;-0.96;-0.69;-0.934;-0.844;-0.753;-0.643;-0.534;-0.402;-0.295;-0.222;-0.14
10.02.2017;-0.94;-0.79;-0.87;-0.85;-0.69;-0.91;-0.824;-0.74;-0.625;-0.523;-0.406;-0.286;-0.195;-0.127
11.02.2017;-0.94;-0.67;-0.86;-0.85;-0.68;-0.91;-0.824;-0.74;-0.625;-0.523;-0.406;-0.286;-0.195;-0.127
13.02.2017;-0.89;-0.79;-0.84;-0.99;-0.67;-0.927;-0.821;-0.751;-0.623;-0.526;-0.421;-0.287;-0.199;-0.122
14.02.2017;-0.92;-0.78;-0.86;-1.0;-0.68;-0.932;-0.829;-0.733;-0.599;-0.498;-0.377;-0.26;-0.161;-0.092
15.02.2017;-0.96;-0.82;-0.9;-0.85;-0.68;-0.92;-0.815;-0.723;-0.605;-0.504;-0.409;-0.276;-0.175;-0.103
16.02.2017;-1.0;-0.89;-0.89;-0.89;-0.75;-0.934;-0.831;-0.742;-0.618;-0.526;-0.43;-0.286;-0.202;-0.123
17.02.2017;-0.89;-0.81;-0.9;-1.03;-0.94;-0.938;-0.852;-0.763;-0.639;-0.55;-0.439;-0.314;-0.239;-0.155
18.02.2017;-0.89;-0.83;-0.9;-1.03;-0.94;-0.938;-0.852;-0.763;-0.639;-0.55;-0.439;-0.314;-0.239;-0.155
19.02.2017;-0.89;-0.83;-0.9;-1.02;-0.94;-0.938;-0.852;-0.763;-0.639;-0.55;-0.439;-0.314;-0.239;-0.155
20.02.2017;-0.97;-0.83;-0.88;-1.04;-0.71;-0.964;-0.865;-0.776;-0.637;-0.543;-0.408;-0.317;-0.252;-0.146
21.02.2017;-0.92;-0.82;-0.88;-0.98;-0.7;-0.939;-0.851;-0.766;-0.639;-0.541;-0.438;-0.306;-0.233;-0.134
22.02.2017;-0.9;-0.88;-0.93;-0.85;-0.69;-0.978;-0.876;-0.797;-0.674;-0.567;-0.451;-0.321;-0.263;-0.168
23.02.2017;-0.9;-0.81;-0.91;-0.84;-0.71;-1.0;-0.897;-0.8;-0.696;-0.6;-0.484;-0.329;-0.264;-0.187
24.02.2017;-0.89;-0.8;-0.88;-0.85;-0.74;-0.989;-0.893;-0.827;-0.712;-0.609;-0.481;-0.369;-0.283;-0.212
25.02.2017;-0.89;-0.82;-0.9;-0.85;-0.74;-0.989;-0.893;-0.827;-0.712;-0.609;-0.481;-0.369;-0.283;-0.212
26.02.2017;-0.98;-0.82;-0.9;-0.85;-0.85;-0.989;-0.893;-0.827;-0.712;-0.609;-0.481;-0.369;-0.283;-0.212
27.02.2017;-0.98;-0.93;-0.92;-0.87;-0.75;-0.973;-0.898;-0.824;-0.704;-0.605;-0.518;-0.365;-0.285;-0.216
28.02.2017;-0.97;-0.9;-0.9;-0.86;-0.76;-0.974;-0.901;-0.835;-0.728;-0.644;-0.538;-0.386;-0.312;-0.24
01.03.2017;-0.99;-0.82;-0.86;-0.87;-0.7;-0.953;-0.876;-0.799;-0.685;-0.605;-0.488;-0.342;-0.269;-0.203
02.03.2017;-0.99;-0.8;-0.87;-1.08;-0.71;-0.968;-0.872;-0.789;-0.734;-0.579;-0.477;-0.308;-0.238;-0.177
03.03.2017;-0.89;-0.8;-0.86;-1.01;-0.67;-0.926;-0.845;-0.76;-0.648;-0.531;-0.434;-0.266;-0.204;-0.132
06.03.2017;-0.89;-0.79;-0.87;-1.05;-0.66;-0.914;-0.822;-0.738;-0.626;-0.513;-0.399;-0.269;-0.186;-0.127
07.03.2017;-0.9;-0.77;-0.9;-0.86;-0.68;-0.914;-0.825;-0.742;-0.62;-0.513;-0.416;-0.266;-0.179;-0.135
08.03.2017;-0.92;-0.77;-0.84;-0.86;-0.65;-0.889;-0.808;-0.73;-0.586;-0.493;-0.379;-0.211;-0.13;-0.08
09.03.2017;-0.89;-0.75;-0.84;-0.99;-0.65;-0.873;-0.782;-0.691;-0.548;-0.449;-0.298;-0.17;-0.081;-0.027
10.03.2017;-0.96;-0.79;-0.86;-0.97;-0.68;-0.874;-0.737;-0.63;-0.502;-0.391;-0.265;-0.107;-0.04;0.032
11.03.2017;-0.96;-0.79;-0.86;-0.97;-0.68;-0.874;-0.737;-0.63;-0.502;-0.391;-0.265;-0.107;-0.04;0.032
13.03.2017;-0.89;-0.79;-0.87;-0.99;-0.69;-0.861;-0.75;-0.638;-0.496;-0.389;-0.273;-0.114;-0.043;0.023
14.03.2017;-0.94;-0.81;-0.88;-0.98;-0.85;-0.87;-0.755;-0.642;-0.501;-0.391;-0.28;-0.126;-0.046;0.001
15.03.2017;-0.95;-0.82;-0.85;-0.99;-0.8;-0.871;-0.747;-0.644;-0.529;-0.42;-0.297;-0.158;-0.085;-0.053
16.03.2017;-0.94;-0.8;-0.87;-0.89;-0.69;-0.872;-0.751;-0.647;-0.517;-0.424;-0.3;-0.152;-0.083;-0.031
17.03.2017;-0.92;-0.77;-0.85;-0.83;-0.65;-0.864;-0.745;-0.64;-0.513;-0.417;-0.302;-0.147;-0.078;-0.024
18.03.2017;-0.92;-0.79;-0.85;-0.83;-0.65;-0.868;-0.745;-0.631;-0.509;-0.417;-0.299;-0.146;-0.078;-0.024
19.03.2017;-0.92;-0.79;-0.88;-0.83;-0.72;-0.868;-0.745;-0.631;-0.509;-0.417;-0.299;-0.146;-0.078;-0.024
20.03.2017;-0.94;-0.81;-0.84;-1.0;-0.74;-0.86;-0.742;-0.635;-0.509;-0.41;-0.303;-0.139;-0.084;-0.018
21.03.2017;-0.98;-0.8;-0.86;-0.95;-0.66;-0.856;-0.719;-0.636;-0.501;-0.402;-0.277;-0.132;-0.062;-0.006
22.03.2017;-0.95;-0.79;-0.86;-0.97;-0.72;-0.865;-0.733;-0.643;-0.506;-0.417;-0.278;-0.148;-0.09;-0.025
23.03.2017;-0.94;-0.78;-0.88;-0.97;-0.74;-0.853;-0.726;-0.639;-0.496;-0.408;-0.271;-0.147;-0.091;-0.021
24.03.2017;-0.97;-0.81;-0.88;-0.87;-0.76;-0.858;-0.734;-0.634;-0.501;-0.412;-0.274;-0.152;-0.096;-0.029
25.03.2017;-0.97;-0.86;-0.91;-0.87;-0.85;-0.858;-0.734;-0.634;-0.501;-0.412;-0.274;-0.152;-0.096;-0.029
26.03.2017;-0.97;-0.94;-0.92;-0.87;-0.85;-0.854;-0.725;-0.627;-0.501;-0.408;-0.28;-0.15;-0.096;-0.029
27.03.2017;-0.94;-0.87;-0.91;-0.92;-0.78;-0.863;-0.73;-0.64;-0.511;-0.421;-0.281;-0.171;-0.112;-0.044
28.03.2017;-0.99;-0.83;-0.89;-0.9;-0.8;-0.872;-0.756;-0.653;-0.531;-0.439;-0.307;-0.197;-0.138;-0.067
29.03.2017;-0.95;-0.82;-0.87;-1.02;-0.82;-0.89;-0.775;-0.684;-0.556;-0.473;-0.346;-0.228;-0.167;-0.124
30.03.2017;-0.95;-0.77;-0.87;-0.9;-0.75;-0.882;-0.774;-0.681;-0.551;-0.464;-0.335;-0.218;-0.174;-0.104
31.03.2017;-0.95;-0.76;-0.85;-0.85;-0.75;-0.887;-0.796;-0.687;-0.561;-0.473;-0.342;-0.227;-0.171;-0.107
01.04.2017;-0.97;-0.78;-0.91;-0.86;-0.75;-0.887;-0.796;-0.687;-0.561;-0.473;-0.342;-0.227;-0.171;-0.107
03.04.2017;-0.94;-0.77;-0.86;-0.95;-0.75;-0.896;-0.779;-0.695;-0.582;-0.494;-0.362;-0.245;-0.195;-0.118
04.04.2017;-0.96;-0.78;-0.87;-0.99;-0.76;-0.897;-0.793;-0.709;-0.596;-0.51;-0.375;-0.257;-0.2;-0.136
05.04.2017;-0.9;-0.81;-0.87;-0.94;-0.77;-0.902;-0.804;-0.715;-0.604;-0.515;-0.39;-0.263;-0.218;-0.142
06.04.2017;-0.92;-0.79;-0.88;-0.96;-0.77;-0.895;-0.8;-0.711;-0.599;-0.513;-0.384;-0.262;-0.197;-0.14
07.04.2017;-0.89;-0.78;-0.88;-0.85;-0.76;-0.904;-0.805;-0.729;-0.62;-0.533;-0.404;-0.292;-0.228;-0.158
08.04.2017;-0.89;-0.75;-0.88;-0.85;-0.77;-0.904;-0.805;-0.729;-0.62;-0.533;-0.404;-0.292;-0.228;-0.158
09.04.2017;-0.88;-0.75;-0.9;-0.85;-0.75;-0.904;-0.805;-0.729;-0.62;-0.533;-0.404;-0.292;-0.228;-0.158
10.04.2017;-0.89;-0.81;-0.9;-1.02;-0.79;-0.927;-0.813;-0.739;-0.637;-0.551;-0.417;-0.302;-0.237;-0.175
11.04.2017;-0.91;-0.84;-0.89;-0.99;-0.79;-0.927;-0.816;-0.737;-0.63;-0.544;-0.42;-0.297;-0.239;-0.168
12.04.2017;-0.89;-0.78;-0.87;-0.87;-0.77;-0.948;-0.811;-0.741;-0.637;-0.552;-0.427;-0.305;-0.241;-0.177
13.04.2017;-0.89;-0.76;-0.85;-0.85;-0.77;-0.939;-0.822;-0.743;-0.64;-0.552;-0.421;-0.316;-0.256;-0.19
14.04.2017;-0.92;-0.76;-0.84;-0.86;-0.76;-0.939;-0.822;-0.743;-0.64;-0.552;-0.421;-0.316;-0.256;-0.19
16.04.2017;-0.9;-0.76;-0.84;-0.88;-0.76;-0.939;-0.822;-0.743;-0.64;-0.552;-0.421;-0.316;-0.256;-0.19
17.04.2017;-0.9;0.01;-1.06;-0.85;-0.85;-0.944;-0.817;-0.745;-0.64;-0.552;-0.428;-0.302;-0.261;-0.181
18.04.2017;-0.95;-0.78;-0.89;-0.84;-0.79;-0.945;-0.854;-0.779;-0.662;-0.585;-0.454;-0.328;-0.268;-0.214
19.04.2017;-0.89;-0.79;-0.89;-0.85;-0.78;-0.927;-0.828;-0.758;-0.648;-0.584;-0.442;-0.318;-0.277;-0.211
20.04.2017;-0.94;-0.78;-0.86;-0.85;-0.76;-0.924;-0.835;-0.741;-0.636;-0.557;-0.418;-0.298;-0.242;-0.198
21.04.2017;-0.9;-0.76;-0.88;-0.85;-0.77;-0.925;-0.823;-0.742;-0.637;-0.564;-0.425;-0.305;-0.259;-0.215
22.04.2017;-0.9;-0.76;-0.87;-0.85;-0.77;-0.925;-0.823;-0.729;-0.619;-0.549;-0.432;-0.289;-0.263;-0.198
23.04.2017;-0.9;-0.76;-0.89;-0.85;-0.75;-0.925;-0.823;-0.729;-0.619;-0.549;-0.432;-0.289;-0.263;-0.198
24.04.2017;-0.91;-0.78;-0.86;-1.04;-0.73;-0.884;-0.783;-0.675;-0.563;-0.491;-0.342;-0.215;-0.171;-0.135
25.04.2017;-0.92;-0.91;-0.96;-1.05;-0.84;-0.867;-0.756;-0.654;-0.531;-0.462;-0.314;-0.199;-0.146;-0.101
26.04.2017;-0.89;-0.93;-0.89;-1.02;-0.84;-0.872;-0.759;-0.656;-0.539;-0.459;-0.326;-0.201;-0.154;-0.097
27.04.2017;-0.89;-0.74;-0.83;-1.03;-0.75;-0.869;-0.769;-0.674;-0.562;-0.481;-0.34;-0.225;-0.163;-0.122
28.04.2017;-0.98;-0.78;-0.83;-0.84;-0.74;-0.874;-0.774;-0.676;-0.564;-0.485;-0.343;-0.224;-0.178;-0.123
29.04.2017;-0.98;-0.77;-0.9;-0.85;-0.76;-0.874;-0.774;-0.676;-0.564;-0.485;-0.343;-0.224;-0.178;-0.123
30.04.2017;-1.0;-0.77;-1.02;-0.85;-0.87;-0.874;-0.774;-0.676;-0.564;-0.485;-0.343;-0.224;-0.178;-0.123
01.05.2017;-1.0;-0.92;-1.09;-0.85;-0.9;-0.874;-0.774;-0.676;-0.564;-0.485;-0.343;-0.224;-0.178;-0.123
02.05.2017;-0.9;-0.9;-0.89;-0.87;-0.85;-0.884;-0.768;-0.678;-0.56;-0.481;-0.333;-0.217;-0.182;-0.128
03.05.2017;-0.89;-0.77;-0.82;-0.84;-0.75;-0.889;-0.785;-0.68;-0.564;-0.481;-0.34;-0.242;-0.192;-0.127
04.05.2017;-0.93;-0.77;-0.84;-0.82;-0.71;-0.876;-0.755;-0.662;-0.534;-0.468;-0.304;-0.205;-0.158;-0.08
05.05.2017;-0.96;-0.77;-0.84;-0.82;-0.72;-0.858;-0.742;-0.64;-0.523;-0.446;-0.306;-0.19;-0.133;-0.063
06.05.2017;-0.96;-0.77;-0.84;-0.82;-0.72;-0.858;-0.742;-0.64;-0.523;-0.446;-0.306;-0.19;-0.133;-0.063
07.05.2017;-0.92;-0.77;-0.88;-0.82;-0.71;-0.835;-0.731;-0.629;-0.508;-0.413;-0.317;-0.181;-0.133;-0.04
08.05.2017;-0.9;-0.75;-0.81;-0.84;-0.7;-0.863;-0.733;-0.642;-0.528;-0.455;-0.304;-0.187;-0.138;-0.067
09.05.2017;-0.9;-0.73;-0.79;-0.85;-0.7;-0.845;-0.733;-0.632;-0.515;-0.438;-0.292;-0.174;-0.113;-0.038
10.05.2017;-0.89;-0.72;-0.76;-0.81;-0.7;-0.846;-0.732;-0.657;-0.53;-0.45;-0.312;-0.183;-0.118;-0.044
11.05.2017;-0.89;-0.74;-0.81;-0.82;-0.7;-0.847;-0.737;-0.639;-0.538;-0.447;-0.314;-0.185;-0.102;-0.042
12.05.2017;-0.96;-0.74;-0.84;-0.84;-0.69;-0.838;-0.731;-0.653;-0.545;-0.456;-0.327;-0.202;-0.148;-0.061
13.05.2017;-0.96;-0.74;-0.84;-0.84;-0.69;-0.838;-0.731;-0.653;-0.545;-0.456;-0.327;-0.202;-0.148;-0.061
14.05.2017;-0.92;-0.74;-0.84;-0.83;-0.77;-0.838;-0.731;-0.653;-0.545;-0.456;-0.327;-0.202;-0.148;-0.061
15.05.2017;-0.89;-0.74;-0.95;-0.85;-0.7;-0.838;-0.733;-0.652;-0.555;-0.456;-0.328;-0.198;-0.136;-0.061
16.05.2017;-0.89;-0.75;-0.84;-0.82;-0.72;-0.839;-0.739;-0.645;-0.544;-0.454;-0.322;-0.199;-0.138;-0.057
17.05.2017;-0.89;-0.86;-0.84;-0.82;-0.72;-0.886;-0.777;-0.688;-0.58;-0.484;-0.357;-0.233;-0.188;-0.097
18.05.2017;-0.89;-0.77;-0.86;-0.84;-0.74;-0.878;-0.79;-0.698;-0.587;-0.502;-0.373;-0.259;-0.199;-0.118
19.05.2017;-0.89;-0.8;-0.86;-0.89;-0.73;-0.888;-0.793;-0.7;-0.59;-0.498;-0.368;-0.26;-0.195;-0.112
20.05.2017;-0.92;-0.8;-0.9;-0.84;-0.74;-0.888;-0.793;-0.7;-0.59;-0.498;-0.368;-0.26;-0.195;-0.112
22.05.2017;-0.89;-0.77;-0.84;-0.84;-0.88;-0.874;-0.781;-0.69;-0.579;-0.483;-0.352;-0.249;-0.175;-0.1
23.05.2017;-0.89;-0.78;-0.84;-0.86;-0.74;-0.88;-0.786;-0.682;-0.582;-0.489;-0.36;-0.272;-0.184;-0.114
24.05.2017;-0.92;-0.8;-0.84;-0.81;-0.71;-0.867;-0.779;-0.69;-0.591;-0.5;-0.368;-0.275;-0.2;-0.118
25.05.2017;-0.92;-0.89;-0.87;-0.81;-0.67;-0.891;-0.779;-0.688;-0.59;-0.5;-0.375;-0.275;-0.202;-0.118
26.05.2017;-0.89;-0.89;-0.89;-0.86;-0.69;-0.882;-0.781;-0.704;-0.598;-0.513;-0.388;-0.304;-0.228;-0.136
28.05.2017;-0.91;-0.9;-0.89;-0.83;-0.72;-0.882;-0.781;-0.704;-0.598;-0.513;-0.388;-0.304;-0.228;-0.136
29.05.2017;-0.93;-0.95;-0.89;-0.82;-0.73;-0.896;-0.796;-0.713;-0.605;-0.517;-0.413;-0.316;-0.223;-0.147
30.05.2017;-0.89;-0.76;-0.83;-0.7;-0.73;-0.911;-0.814;-0.727;-0.62;-0.546;-0.422;-0.329;-0.239;-0.166
31.05.2017;-0.95;-0.78;-0.84;-0.79;-0.71;-0.912;-0.816;-0.735;-0.63;-0.558;-0.445;-0.354;-0.251;-0.171
01.06.2017;-0.93;-0.89;-0.86;-0.84;-0.71;-0.904;-0.812;-0.736;-0.63;-0.553;-0.449;-0.354;-0.26;-0.175
02.06.2017;-0.9;-0.79;-0.84;-0.8;-0.74;-0.909;-0.821;-0.742;-0.637;-0.565;-0.457;-0.377;-0.277;-0.185
04.06.2017;-0.92;-0.79;-0.85;-0.8;-0.68;-0.909;-0.821;-0.742;-0.637;-0.565;-0.457;-0.377;-0.277;-0.185
05.06.2017;-0.83;-0.85;-0.73;-1.14;-0.92;-0.895;-0.814;-0.738;-0.637;-0.534;-0.465;-0.334;-0.264;-0.16
06.06.2017;-0.89;-0.77;-0.84;-0.78;-0.75;-0.891;-0.823;-0.742;-0.64;-0.572;-0.459;-0.397;-0.262;-0.186
07.06.2017;-0.9;-0.87;-0.86;-0.8;-0.68;-0.896;-0.817;-0.744;-0.64;-0.568;-0.46;-0.375;-0.236;-0.184
08.06.2017;-0.89;-0.76;-0.81;-0.81;-0.72;-0.912;-0.828;-0.749;-0.65;-0.574;-0.455;-0.34;-0.231;-0.182
09.06.2017;-0.93;-0.73;-0.8;-0.79;-0.72;-0.903;-0.821;-0.751;-0.645;-0.579;-0.449;-0.337;-0.244;-0.174
10.06.2017;-0.93;-0.74;-0.8;-0.79;-0.71;-0.903;-0.821;-0.751;-0.645;-0.579;-0.449;-0.337;-0.244;-0.174
11.06.2017;-1.0;-0.74;-0.84;-0.79;-0.69;-0.903;-0.821;-0.751;-0.645;-0.579;-0.449;-0.337;-0.244;-0.174
12.06.2017;-0.93;-0.77;-0.83;-0.79;-0.73;-0.908;-0.833;-0.763;-0.661;-0.591;-0.476;-0.354;-0.265;-0.187
13.06.2017;-0.94;-0.76;-0.84;-0.81;-0.73;-0.904;-0.824;-0.757;-0.666;-0.587;-0.463;-0.34;-0.218;-0.172
14.06.2017;-0.93;-0.76;-0.84;-0.77;-0.74;-0.899;-0.829;-0.762;-0.668;-0.595;-0.465;-0.348;-0.256;-0.182
15.06.2017;-0.89;-0.89;-0.85;-0.8;-0.73;-0.881;-0.819;-0.741;-0.645;-0.578;-0.444;-0.329;-0.24;-0.161
16.06.2017;-0.92;-0.8;-0.85;-0.78;-0.73;-0.887;-0.819;-0.738;-0.637;-0.562;-0.442;-0.312;-0.216;-0.154
17.06.2017;-0.92;-0.8;-0.84;-0.77;-0.74;-0.887;-0.819;-0.738;-0.637;-0.562;-0.442;-0.312;-0.216;-0.154
18.06.2017;-0.91;-0.87;-0.87;-0.82;-0.7;-0.887;-0.819;-0.738;-0.637;-0.562;-0.442;-0.312;-0.216;-0.154
19.06.2017;-0.89;-0.95;-0.84;-0.81;-0.9;-0.887;-0.806;-0.728;-0.629;-0.545;-0.421;-0.311;-0.222;-0.147
20.06.2017;-0.92;-0.77;-0.82;-0.76;-0.93;-0.893;-0.809;-0.73;-0.623;-0.547;-0.422;-0.313;-0.212;-0.152
21.06.2017;-0.96;-0.79;-0.84;-0.78;-0.73;-0.873;-0.796;-0.727;-0.622;-0.543;-0.436;-0.307;-0.213;-0.15
22.06.2017;-0.89;-0.76;-0.83;-0.77;-0.73;-0.875;-0.804;-0.718;-0.617;-0.541;-0.424;-0.322;-0.244;-0.168
23.06.2017;-0.93;-0.85;-0.84;-0.8;-0.71;-0.87;-0.792;-0.715;-0.609;-0.539;-0.42;-0.314;-0.235;-0.161
24.06.2017;-0.87;-0.84;-0.83;-0.87;-0.71;-0.87;-0.792;-0.715;-0.609;-0.539;-0.42;-0.314;-0.235;-0.161
25.06.2017;-0.87;-0.84;-0.83;-0.87;-0.72;-0.865;-0.792;-0.711;-0.602;-0.528;-0.433;-0.313;-0.24;-0.156
26.06.2017;-0.92;-0.84;-0.85;-0.89;-0.72;-0.876;-0.794;-0.72;-0.622;-0.544;-0.427;-0.32;-0.23;-0.167
27.06.2017;-0.9;-0.89;-0.84;-0.85;-0.69;-0.856;-0.772;-0.69;-0.59;-0.507;-0.396;-0.287;-0.194;-0.13
28.06.2017;-0.87;-0.84;-0.83;-0.87;-0.72;-0.842;-0.741;-0.649;-0.549;-0.47;-0.354;-0.249;-0.148;-0.095
29.06.2017;-0.85;-0.76;-0.87;-0.83;-0.77;-0.788;-0.703;-0.606;-0.5;-0.44;-0.309;-0.217;-0.123;-0.066
30.06.2017;-0.87;-0.84;-0.83;-0.87;-0.77;-0.783;-0.702;-0.607;-0.488;-0.407;-0.289;-0.179;-0.097;-0.027
01.07.2017;-0.9;-0.87;-0.86;-0.81;-0.9;-0.833;-0.702;-0.595;-0.49;-0.384;-0.296;-0.177;-0.097;-0.027
02.07.2017;-0.87;-0.84;-0.83;-0.87;-0.9;-0.833;-0.702;-0.595;-0.49;-0.384;-0.296;-0.177;-0.097;-0.027
03.07.2017;-0.87;-0.75;-0.85;-0.84;-0.8;-0.788;-0.689;-0.614;-0.495;-0.418;-0.296;-0.19;-0.087;-0.035
04.07.2017;-0.87;-0.77;-0.84;-0.83;-0.81;-0.794;-0.683;-0.599;-0.482;-0.416;-0.284;-0.181;-0.083;-0.031
05.07.2017;-0.87;-0.73;-0.83;-0.87;-0.88;-0.799;-0.692;-0.608;-0.489;-0.408;-0.278;-0.179;-0.083;-0.044
06.07.2017;-0.87;-0.74;-0.83;-0.8;-0.66;-0.79;-0.671;-0.57;-0.451;-0.371;-0.232;-0.132;-0.024;0.007
07.07.2017;-0.87;-0.84;-0.83;-0.87;-0.67;-0.775;-0.69;-0.571;-0.451;-0.376;-0.235;-0.137;-0.021;0.005
