date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
10.09.2016;-0.507;-0.535;-0.577;-0.572;-0.535;-0.578;-0.531;-0.469;-0.325;-0.304;-0.2008;-0.092;0.097;0.237
11.09.2016;-0.507;-0.567;-0.611;-0.595;-0.566;-0.58;-0.532;-0.469;-0.325;-0.303;-0.2008;-0.092;0.099;0.237
12.09.2016;-0.575;-0.467;-0.56;-0.581;-0.556;-0.562;-0.492;-0.467;-0.343;-0.299;-0.1775;-0.064;0.114;0.267
13.09.2016;-0.56;-0.545;-0.56;-0.584;-0.557;-0.568;-0.52;-0.465;-0.342;-0.298;-0.1776;-0.063;0.112;0.268
14.09.2016;-0.578;-0.479;-0.555;-0.59;-0.554;-0.597;-0.54;-0.478;-0.323;-0.315;-0.1969;-0.076;0.1;0.257
15.09.2016;-0.579;-0.484;-0.565;-0.589;-0.552;-0.595;-0.539;-0.47;-0.365;-0.317;-0.1993;-0.073;0.106;0.269
16.09.2016;-0.579;-0.572;-0.58;-0.59;-0.569;-0.583;-0.52;-0.479;-0.378;-0.329;-0.2136;-0.098;0.08;0.235
17.09.2016;-0.579;-0.547;-0.553;-0.59;-0.543;-0.611;-0.543;-0.489;-0.374;-0.329;-0.2157;-0.099;0.08;0.241
18.09.2016;-0.579;-0.547;-0.553;-0.59;-0.543;-0.613;-0.544;-0.489;-0.374;-0.331;-0.2164;-0.1;0.08;0.241
19.09.2016;-0.568;-0.582;-0.555;-0.569;-0.553;-0.595;-0.54;-0.48;-0.364;-0.32;-0.1989;-0.081;0.093;0.256
20.09.2016;-0.573;-0.577;-0.578;-0.605;-0.411;-0.606;-0.56;-0.495;-0.383;-0.339;-0.2209;-0.113;0.057;0.214
21.09.2016;-0.57;-0.599;-0.548;-0.605;-0.565;-0.602;-0.558;-0.473;-0.374;-0.328;-0.208;-0.096;0.075;0.232
22.09.2016;-0.595;-0.661;-0.612;-0.607;-0.574;-0.618;-0.575;-0.513;-0.411;-0.382;-0.2703;-0.168;-0.011;0.141
23.09.2016;-0.507;-0.748;-0.444;-0.61;-0.584;-0.591;-0.578;-0.521;-0.412;-0.375;-0.2608;-0.161;0.002;0.151
24.09.2016;-0.474;-0.714;-0.548;-0.615;-0.519;-0.621;-0.58;-0.526;-0.414;-0.381;-0.2689;-0.164;-0.008;0.152
25.09.2016;-0.474;-0.714;-0.548;-0.615;-0.519;-0.624;-0.581;-0.526;-0.414;-0.383;-0.2689;-0.164;-0.008;0.152
26.09.2016;-0.652;-0.737;-0.616;-0.614;-0.585;-0.596;-0.584;-0.529;-0.424;-0.394;-0.2792;-0.175;-0.019;0.129
27.09.2016;-0.546;-0.7;-0.576;-0.625;-0.59;-0.639;-0.612;-0.551;-0.454;-0.427;-0.3107;-0.206;-0.044;0.097
28.09.2016;-0.706;-0.705;-0.642;-0.632;-0.615;-0.634;-0.608;-0.546;-0.453;-0.418;-0.3054;-0.201;-0.043;0.099
29.09.2016;-0.694;-0.721;-0.675;-0.644;-0.624;-0.621;-0.572;-0.534;-0.438;-0.401;-0.2892;-0.183;-0.022;0.125
30.09.2016;-0.71;-0.732;-0.499;-0.645;-0.631;-0.632;-0.61;-0.545;-0.444;-0.405;-0.2916;-0.187;-0.028;0.119
01.10.2016;-0.622;-0.732;-0.59;-0.645;-0.631;-0.64;-0.611;-0.541;-0.444;-0.401;-0.2916;-0.187;-0.031;0.119
02.10.2016;-0.622;-0.732;-0.59;-0.645;-0.631;-0.643;-0.612;-0.542;-0.444;-0.403;-0.2916;-0.187;-0.031;0.119
03.10.2016;-0.716;-0.664;-0.68;-0.64;-0.618;-0.637;-0.606;-0.532;-0.433;-0.388;-0.2727;-0.168;-0.001;0.148
04.10.2016;-0.716;-0.522;-0.699;-0.664;-0.623;-0.642;-0.608;-0.533;-0.421;-0.377;-0.2604;-0.15;0.013;0.169
05.10.2016;-0.71;-0.589;-0.581;-0.66;-0.618;-0.615;-0.573;-0.487;-0.365;-0.32;-0.1916;-0.076;0.103;0.259
06.10.2016;-0.71;-0.58;-0.657;-0.662;-0.62;-0.602;-0.534;-0.427;-0.352;-0.266;-0.1885;0.008;0.153;0.307
07.10.2016;-0.694;-0.505;-0.594;-0.667;-0.62;-0.61;-0.532;-0.426;-0.351;-0.267;-0.1829;0.008;0.162;0.313
08.10.2016;-0.595;-0.546;-0.636;-0.667;-0.62;-0.6;-0.525;-0.419;-0.347;-0.259;-0.184;0.003;0.15;0.315
09.10.2016;-0.595;-0.546;-0.636;-0.667;-0.62;-0.602;-0.526;-0.419;-0.349;-0.26;-0.1855;0.002;0.149;0.315
10.10.2016;-0.697;-0.581;-0.625;-0.664;-0.612;-0.604;-0.53;-0.417;-0.341;-0.25;-0.1611;0.037;0.199;0.352
11.10.2016;-0.69;-0.584;-0.664;-0.669;-0.616;-0.609;-0.538;-0.424;-0.346;-0.258;-0.1769;0.018;0.172;0.326
12.10.2016;-0.67;-0.662;-0.501;-0.665;-0.617;-0.594;-0.523;-0.412;-0.33;-0.241;-0.1503;0.052;0.212;0.365
13.10.2016;-0.671;-0.576;-0.518;-0.662;-0.615;-0.601;-0.536;-0.427;-0.341;-0.258;-0.179;0.02;0.174;0.324
14.10.2016;-0.677;-0.569;-0.614;-0.658;-0.607;-0.604;-0.531;-0.414;-0.33;-0.242;-0.1641;0.031;0.182;0.34
15.10.2016;-0.677;-0.614;-0.616;-0.658;-0.608;-0.605;-0.526;-0.41;-0.337;-0.238;-0.1679;0.042;0.199;0.333
16.10.2016;-0.677;-0.614;-0.616;-0.658;-0.608;-0.607;-0.526;-0.411;-0.337;-0.239;-0.1679;0.041;0.198;0.333
17.10.2016;-0.665;-0.665;-0.611;-0.664;-0.612;-0.612;-0.533;-0.422;-0.337;-0.246;-0.1657;0.03;0.192;0.344
18.10.2016;-0.676;-0.68;-0.625;-0.668;-0.615;-0.619;-0.547;-0.431;-0.349;-0.261;-0.1828;0.011;0.176;0.323
19.10.2016;-0.668;-0.68;-0.65;-0.667;-0.618;-0.613;-0.551;-0.437;-0.351;-0.263;-0.1858;0.006;0.171;0.319
20.10.2016;-0.49;-0.685;-0.63;-0.667;-0.62;-0.62;-0.555;-0.439;-0.363;-0.274;-0.202;-0.017;0.141;0.288
21.10.2016;-0.652;-0.683;-0.66;-0.671;-0.628;-0.599;-0.548;-0.437;-0.361;-0.278;-0.2069;-0.021;0.135;0.283
22.10.2016;-0.652;-0.683;-0.66;-0.671;-0.628;-0.617;-0.553;-0.443;-0.366;-0.282;-0.2059;-0.023;0.132;0.283
23.10.2016;-0.652;-0.683;-0.66;-0.671;-0.628;-0.619;-0.554;-0.444;-0.368;-0.283;-0.2059;-0.024;0.132;0.283
24.10.2016;-0.652;-0.683;-0.621;-0.641;-0.599;-0.6;-0.545;-0.433;-0.354;-0.262;-0.1942;-0.007;0.153;0.299
25.10.2016;-0.65;-0.695;-0.658;-0.64;-0.601;-0.606;-0.547;-0.432;-0.354;-0.262;-0.1957;-0.009;0.148;0.296
26.10.2016;-0.654;-0.692;-0.665;-0.641;-0.632;-0.58;-0.516;-0.393;-0.306;-0.21;-0.1302;0.058;0.229;0.373
27.10.2016;-0.663;-0.716;-0.685;-0.644;-0.478;-0.57;-0.491;-0.359;-0.26;-0.149;-0.0608;0.143;0.321;0.479
28.10.2016;-0.661;-0.724;-0.692;-0.639;-0.627;-0.565;-0.483;-0.348;-0.247;-0.141;-0.0592;0.143;0.322;0.475
29.10.2016;-0.661;-0.724;-0.692;-0.639;-0.627;-0.571;-0.491;-0.348;-0.248;-0.15;-0.0576;0.136;0.31;0.475
30.10.2016;-0.661;-0.724;-0.692;-0.639;-0.627;-0.573;-0.492;-0.35;-0.248;-0.151;-0.0576;0.136;0.31;0.475
31.10.2016;-0.665;-0.71;-0.695;-0.643;-0.62;-0.563;-0.486;-0.35;-0.245;-0.137;-0.0542;0.145;0.33;0.479
01.11.2016;-0.676;-0.725;-0.697;-0.641;-0.48;-0.554;-0.475;-0.336;-0.231;-0.117;-0.0251;0.173;0.361;0.51
02.11.2016;-0.575;-0.725;-0.696;-0.643;-0.623;-0.581;-0.497;-0.37;-0.269;-0.158;-0.0778;0.12;0.292;0.447
03.11.2016;-0.655;-0.72;-0.701;-0.656;-0.635;-0.566;-0.495;-0.354;-0.252;-0.138;-0.0471;0.149;0.332;0.48
04.11.2016;-0.677;-0.725;-0.72;-0.675;-0.527;-0.587;-0.494;-0.376;-0.276;-0.161;-0.0744;0.125;0.305;0.457
05.11.2016;-0.677;-0.725;-0.72;-0.675;-0.527;-0.586;-0.51;-0.372;-0.272;-0.155;-0.0744;0.125;0.305;0.457
06.11.2016;-0.677;-0.725;-0.72;-0.675;-0.527;-0.588;-0.511;-0.372;-0.272;-0.156;-0.0744;0.131;0.311;0.457
07.11.2016;-0.722;-0.72;-0.695;-0.697;-0.683;-0.582;-0.511;-0.373;-0.273;-0.157;-0.0692;0.129;0.306;0.461
08.11.2016;-0.736;-0.733;-0.695;-0.699;-0.683;-0.586;-0.507;-0.363;-0.26;-0.142;-0.0532;0.147;0.329;0.482
09.11.2016;-0.724;-0.745;-0.71;-0.709;-0.691;-0.6;-0.523;-0.386;-0.279;-0.151;-0.0527;0.153;0.344;0.499
10.11.2016;-0.733;-0.731;-0.7;-0.7;-0.676;-0.556;-0.454;-0.273;-0.162;-0.014;0.106;0.328;0.533;0.687
11.11.2016;-0.741;-0.729;-0.685;-0.7;-0.677;-0.518;-0.402;-0.229;-0.105;0.041;0.16;0.385;0.575;0.737
12.11.2016;-0.741;-0.729;-0.685;-0.7;-0.677;-0.527;-0.395;-0.229;-0.095;0.065;0.1731;0.385;0.575;0.737
13.11.2016;-0.741;-0.729;-0.685;-0.7;-0.677;-0.529;-0.395;-0.222;-0.095;0.064;0.1731;0.42;0.623;0.737
14.11.2016;-0.78;-0.695;-0.66;-0.686;-0.657;-0.503;-0.383;-0.195;-0.065;0.086;0.2205;0.469;0.656;0.837
15.11.2016;-0.803;-0.665;-0.655;-0.69;-0.655;-0.525;-0.416;-0.244;-0.123;0.017;0.1455;0.376;0.57;0.732
16.11.2016;-0.793;-0.66;-0.655;-0.69;-0.657;-0.532;-0.414;-0.232;-0.106;0.036;0.1752;0.397;0.6;0.753
17.11.2016;-0.788;-0.665;-0.65;-0.692;-0.655;-0.536;-0.429;-0.252;-0.129;0.017;0.1648;0.39;0.595;0.75
18.11.2016;-0.783;-0.675;-0.65;-0.695;-0.656;-0.557;-0.436;-0.26;-0.135;0.01;0.1627;0.389;0.599;0.752
19.11.2016;-0.783;-0.675;-0.65;-0.695;-0.656;-0.568;-0.438;-0.251;-0.126;0.01;0.1702;0.381;0.628;0.781
20.11.2016;-0.783;-0.675;-0.65;-0.695;-0.656;-0.581;-0.454;-0.251;-0.126;0.014;0.1702;0.396;0.608;0.781
21.11.2016;-0.684;-0.69;-0.645;-0.674;-0.625;-0.579;-0.448;-0.278;-0.148;-0.004;0.151;0.379;0.589;0.741
22.11.2016;-0.676;-0.68;-0.64;-0.675;-0.632;-0.623;-0.473;-0.325;-0.201;-0.042;0.1158;0.35;0.565;0.719
23.11.2016;-0.565;-0.73;-0.67;-0.66;-0.636;-0.576;-0.461;-0.282;-0.15;0.013;0.1763;0.419;0.657;0.796
24.11.2016;-0.655;-0.745;-0.675;-0.687;-0.65;-0.631;-0.49;-0.3;-0.172;-0.011;0.1576;0.401;0.631;0.781
25.11.2016;-0.644;-0.765;-0.71;-0.697;-0.664;-0.638;-0.474;-0.29;-0.162;-0.003;0.1535;0.402;0.634;0.78
26.11.2016;-0.644;-0.765;-0.71;-0.697;-0.664;-0.635;-0.486;-0.283;-0.152;-0.001;0.1625;0.401;0.629;0.78
27.11.2016;-0.644;-0.765;-0.71;-0.697;-0.664;-0.638;-0.487;-0.283;-0.152;-0.002;0.1625;0.401;0.629;0.78
28.11.2016;-0.685;-0.726;-0.7;-0.665;-0.655;-0.643;-0.492;-0.298;-0.169;-0.015;0.1426;0.392;0.617;0.769
29.11.2016;-0.697;-0.733;-0.715;-0.705;-0.666;-0.637;-0.523;-0.334;-0.216;-0.069;0.0939;0.337;0.567;0.71
30.11.2016;-0.696;-0.781;-0.8;-0.71;-0.677;-0.653;-0.534;-0.346;-0.232;-0.069;0.1014;0.349;0.59;0.736
01.12.2016;-0.687;-0.775;-0.805;-0.714;-0.674;-0.674;-0.528;-0.331;-0.198;-0.029;0.134;0.393;0.632;0.787
02.12.2016;-0.71;-0.778;-0.805;-0.712;-0.666;-0.641;-0.521;-0.328;-0.2;-0.046;0.1039;0.342;0.57;0.729
03.12.2016;-0.71;-0.778;-0.805;-0.712;-0.666;-0.671;-0.541;-0.328;-0.2;-0.057;0.1039;0.342;0.57;0.729
04.12.2016;-0.71;-0.778;-0.805;-0.712;-0.666;-0.673;-0.542;-0.328;-0.2;-0.058;0.1039;0.33;0.567;0.729
05.12.2016;-0.844;-0.774;-0.715;-0.714;-0.644;-0.61;-0.478;-0.275;-0.147;0.021;0.1715;0.422;0.652;0.818
06.12.2016;-0.863;-0.808;-0.71;-0.714;-0.642;-0.598;-0.49;-0.279;-0.152;0.014;0.1645;0.408;0.64;0.799
07.12.2016;-0.91;-0.819;-0.72;-0.714;-0.642;-0.602;-0.485;-0.288;-0.169;-0.005;0.1371;0.374;0.599;0.754
08.12.2016;-0.897;-0.795;-0.745;-0.718;-0.655;-0.644;-0.528;-0.326;-0.198;-0.015;0.1607;0.412;0.675;0.831
09.12.2016;-0.963;-0.8;-0.745;-0.67;-0.663;-0.627;-0.544;-0.346;-0.227;-0.04;0.1293;0.39;0.645;0.814
10.12.2016;-0.963;-0.8;-0.745;-0.67;-0.663;-0.651;-0.536;-0.339;-0.217;-0.028;0.1293;0.39;0.645;0.814
11.12.2016;-0.963;-0.8;-0.745;-0.67;-0.663;-0.654;-0.537;-0.34;-0.219;-0.006;0.1293;0.422;0.682;0.814
12.12.2016;-0.896;-0.745;-0.71;-0.718;-0.664;-0.633;-0.519;-0.298;-0.172;0.017;0.1984;0.454;0.721;0.885
13.12.2016;-0.889;-0.765;-0.71;-0.67;-0.674;-0.628;-0.529;-0.331;-0.199;-0.024;0.1383;0.385;0.642;0.802
14.12.2016;-0.91;-0.78;-0.72;-0.717;-0.679;-0.631;-0.547;-0.359;-0.234;-0.061;0.0874;0.325;0.573;0.733
15.12.2016;-0.944;-0.835;-0.761;-0.719;-0.692;-0.619;-0.535;-0.338;-0.194;-0.015;0.1421;0.381;0.646;0.799
16.12.2016;-0.996;-0.895;-0.853;-0.8;-0.769;-0.651;-0.541;-0.345;-0.205;-0.023;0.1293;0.361;0.627;0.793
17.12.2016;-0.996;-0.895;-0.853;-0.8;-0.769;-0.658;-0.55;-0.355;-0.215;-0.032;0.1166;0.361;0.627;0.793
18.12.2016;-0.996;-0.895;-0.853;-0.8;-0.769;-0.66;-0.551;-0.356;-0.217;-0.033;0.1166;0.355;0.614;0.793
19.12.2016;-1.024;-0.975;-0.882;-0.847;-0.778;-0.671;-0.566;-0.383;-0.242;-0.064;0.0755;0.299;0.554;0.724
20.12.2016;-1.089;-0.975;-0.868;-0.844;-0.778;-0.661;-0.556;-0.367;-0.229;-0.055;0.0806;0.298;0.544;0.714
21.12.2016;-1.097;-0.94;-0.873;-0.841;-0.779;-0.657;-0.556;-0.375;-0.241;-0.063;0.0696;0.29;0.537;0.705
22.12.2016;-1.077;-0.945;-0.879;-0.841;-0.779;-0.665;-0.565;-0.383;-0.234;-0.054;0.0928;0.311;0.558;0.73
23.12.2016;-1.189;-0.98;-0.88;-0.844;-0.779;-0.67;-0.574;-0.394;-0.246;-0.069;0.0699;0.286;0.532;0.717
24.12.2016;-1.189;-0.98;-0.88;-0.844;-0.779;-0.681;-0.575;-0.394;-0.246;-0.079;0.0699;0.286;0.532;0.717
26.12.2016;-1.189;-0.98;-0.88;-0.844;-0.779;-0.683;-0.576;-0.397;-0.247;-0.08;0.063;0.285;0.531;0.703
27.12.2016;-1.222;-1.01;-0.886;-0.845;-0.784;-0.733;-0.601;-0.429;-0.289;-0.109;0.0381;0.25;0.489;0.684
28.12.2016;-1.311;-1.031;-0.911;-0.91;-0.805;-0.68;-0.596;-0.422;-0.279;-0.098;0.0571;0.273;0.52;0.692
29.12.2016;-0.866;-1.004;-0.891;-0.888;-0.793;-0.677;-0.587;-0.42;-0.283;-0.106;0.0373;0.245;0.488;0.653
30.12.2016;-0.873;-0.945;-0.791;-0.806;-0.73;-0.66;-0.603;-0.416;-0.275;-0.087;0.0587;0.266;0.518;0.683
31.12.2016;-0.873;-0.945;-0.791;-0.806;-0.73;-0.682;-0.581;-0.416;-0.271;-0.092;0.0587;0.266;0.518;0.683
01.01.2017;-0.873;-0.945;-0.791;-0.806;-0.73;-0.684;-0.582;-0.416;-0.273;-0.093;0.0587;0.266;0.519;0.683
02.01.2017;-0.87;-0.852;-0.753;-0.815;-0.717;-0.674;-0.611;-0.427;-0.289;-0.102;0.0408;0.254;0.494;0.667
03.01.2017;-0.723;-0.692;-0.702;-0.768;-0.709;-0.673;-0.592;-0.394;-0.238;-0.04;0.1157;0.346;0.608;0.789
04.01.2017;-0.73;-0.69;-0.701;-0.743;-0.706;-0.676;-0.597;-0.392;-0.228;-0.029;0.1305;0.367;0.629;0.809
05.01.2017;-0.741;-0.697;-0.694;-0.729;-0.692;-0.627;-0.547;-0.35;-0.184;0.008;0.1594;0.395;0.64;0.817
06.01.2017;-0.645;-0.625;-0.65;-0.525;-0.66;-0.622;-0.53;-0.346;-0.177;0.016;0.163;0.413;0.656;0.835
07.01.2017;-0.645;-0.625;-0.65;-0.525;-0.66;-0.624;-0.522;-0.331;-0.175;0.022;0.163;0.413;0.656;0.835
08.01.2017;-0.645;-0.625;-0.65;-0.525;-0.66;-0.627;-0.523;-0.331;-0.177;0.021;0.163;0.416;0.655;0.835
09.01.2017;-0.5;-0.625;-0.615;-0.673;-0.605;-0.626;-0.533;-0.354;-0.185;0.009;0.1482;0.398;0.631;0.815
10.01.2017;-0.495;-0.65;-0.625;-0.633;-0.615;-0.623;-0.53;-0.349;-0.18;0.013;0.1455;0.395;0.623;0.805
11.01.2017;-0.637;-0.66;-0.635;-0.608;-0.615;-0.614;-0.527;-0.34;-0.178;0.017;0.1422;0.385;0.605;0.786
12.01.2017;-0.626;-0.66;-0.63;-0.6;-0.595;-0.595;-0.512;-0.344;-0.193;-0.003;0.1303;0.38;0.598;0.781
13.01.2017;-0.622;-0.64;-0.595;-0.592;-0.57;-0.588;-0.486;-0.333;-0.177;0.016;0.1563;0.405;0.639;0.811
14.01.2017;-0.622;-0.64;-0.595;-0.592;-0.57;-0.599;-0.501;-0.34;-0.191;0.004;0.1557;0.405;0.639;0.811
15.01.2017;-0.622;-0.64;-0.595;-0.592;-0.57;-0.601;-0.502;-0.341;-0.192;0.003;0.1557;0.399;0.623;0.811
16.01.2017;-0.62;-0.585;-0.535;-0.55;-0.535;-0.582;-0.488;-0.348;-0.203;-0.007;0.1453;0.391;0.622;0.803
17.01.2017;-0.53;-0.615;-0.565;-0.551;-0.555;-0.591;-0.5;-0.362;-0.216;-0.023;0.138;0.375;0.617;0.791
18.01.2017;-0.53;-0.61;-0.575;-0.564;-0.565;-0.594;-0.516;-0.358;-0.203;-0.014;0.1522;0.398;0.641;0.822
19.01.2017;-0.569;-0.63;-0.565;-0.555;-0.555;-0.574;-0.481;-0.321;-0.171;0.015;0.1793;0.428;0.666;0.857
20.01.2017;-0.538;-0.615;-0.55;-0.526;-0.52;-0.538;-0.432;-0.284;-0.139;0.048;0.2155;0.464;0.714;0.897
21.01.2017;-0.538;-0.615;-0.55;-0.526;-0.52;-0.534;-0.428;-0.284;-0.139;0.052;0.2218;0.47;0.712;0.916
22.01.2017;-0.538;-0.615;-0.55;-0.526;-0.52;-0.536;-0.428;-0.282;-0.141;0.051;0.2218;0.469;0.712;0.916
23.01.2017;-0.549;-0.55;-0.545;-0.53;-0.54;-0.541;-0.448;-0.304;-0.158;0.022;0.186;0.432;0.683;0.864
24.01.2017;-0.57;-0.57;-0.575;-0.54;-0.54;-0.53;-0.441;-0.296;-0.15;0.034;0.1979;0.445;0.691;0.872
25.01.2017;-0.564;-0.56;-0.57;-0.534;-0.535;-0.501;-0.385;-0.238;-0.079;0.118;0.2831;0.544;0.799;0.974
26.01.2017;-0.569;-0.555;-0.555;-0.529;-0.53;-0.508;-0.376;-0.209;-0.042;0.171;0.3379;0.608;0.867;1.043
27.01.2017;-0.45;-0.555;-0.56;-0.522;-0.52;-0.517;-0.36;-0.207;-0.033;0.174;0.3382;0.614;0.855;1.043
28.01.2017;-0.45;-0.555;-0.56;-0.522;-0.52;-0.505;-0.358;-0.202;-0.035;0.182;0.3382;0.608;0.85;1.042
29.01.2017;-0.45;-0.555;-0.56;-0.522;-0.52;-0.507;-0.359;-0.202;-0.035;0.181;0.3363;0.607;0.85;1.042
30.01.2017;-0.536;-0.565;-0.56;-0.529;-0.52;-0.453;-0.295;-0.166;-0.006;0.201;0.3643;0.633;0.873;1.052
31.01.2017;-0.543;-0.58;-0.565;-0.537;-0.53;-0.49;-0.344;-0.197;-0.032;0.178;0.34;0.611;0.851;1.028
01.02.2017;-0.537;-0.6;-0.635;-0.574;-0.555;-0.515;-0.356;-0.171;0.0;0.212;0.3883;0.664;0.915;1.089
02.02.2017;-0.45;-0.63;-0.61;-0.485;-0.57;-0.54;-0.353;-0.246;-0.062;0.145;0.3273;0.609;0.861;1.04
03.02.2017;-0.53;-0.625;-0.595;-0.59;-0.55;-0.55;-0.389;-0.264;-0.075;0.141;0.3306;0.615;0.883;1.069
04.02.2017;-0.53;-0.625;-0.595;-0.59;-0.55;-0.537;-0.389;-0.264;-0.075;0.168;0.3306;0.615;0.883;1.069
05.02.2017;-0.53;-0.625;-0.595;-0.59;-0.55;-0.537;-0.389;-0.264;-0.075;0.167;0.3306;0.65;0.916;1.069
06.02.2017;-0.588;-0.665;-0.68;-0.61;-0.585;-0.511;-0.366;-0.225;-0.03;0.202;0.404;0.69;0.954;1.144
07.02.2017;-0.583;-0.672;-0.685;-0.648;-0.615;-0.551;-0.372;-0.235;-0.018;0.192;0.3955;0.665;0.917;1.103
08.02.2017;-0.585;-0.611;-0.69;-0.653;-0.61;-0.544;-0.38;-0.24;-0.04;0.17;0.3449;0.602;0.83;1.018
09.02.2017;-0.592;-0.611;-0.675;-0.515;-0.61;-0.542;-0.403;-0.284;-0.086;0.123;0.3059;0.56;0.793;0.981
10.02.2017;-0.595;-0.637;-0.67;-0.607;-0.575;-0.523;-0.37;-0.245;-0.036;0.175;0.3608;0.618;0.854;1.043
11.02.2017;-0.595;-0.637;-0.67;-0.607;-0.575;-0.547;-0.37;-0.245;-0.042;0.174;0.356;0.618;0.854;1.043
12.02.2017;-0.595;-0.637;-0.67;-0.607;-0.575;-0.547;-0.37;-0.248;-0.044;0.178;0.3547;0.619;0.855;1.043
13.02.2017;-0.607;-0.645;-0.695;-0.601;-0.59;-0.531;-0.349;-0.231;-0.025;0.183;0.3591;0.614;0.852;1.034
14.02.2017;-0.595;-0.644;-0.69;-0.595;-0.6;-0.516;-0.32;-0.223;-0.027;0.189;0.3755;0.628;0.87;1.059
15.02.2017;-0.613;-0.615;-0.675;-0.607;-0.6;-0.497;-0.335;-0.234;-0.041;0.178;0.3697;0.627;0.87;1.071
16.02.2017;-0.52;-0.655;-0.674;-0.6;-0.595;-0.502;-0.326;-0.238;-0.064;0.159;0.333;0.574;0.817;1.019
17.02.2017;-0.515;-0.652;-0.667;-0.598;-0.575;-0.483;-0.324;-0.24;-0.066;0.16;0.348;0.587;0.839;1.043
19.02.2017;-0.515;-0.652;-0.667;-0.598;-0.575;-0.483;-0.324;-0.243;-0.059;0.163;0.3494;0.596;0.848;1.043
20.02.2017;-0.641;-0.625;-0.638;-0.56;-0.566;-0.449;-0.179;-0.182;-0.015;0.206;0.3741;0.593;0.842;1.044
21.02.2017;-0.611;-0.614;-0.605;-0.547;-0.538;-0.418;-0.228;-0.142;0.031;0.252;0.4376;0.639;0.889;1.087
22.02.2017;-0.606;-0.591;-0.585;-0.535;-0.532;-0.45;-0.196;-0.17;0.012;0.225;0.4093;0.602;0.833;1.046
23.02.2017;-0.62;-0.589;-0.621;-0.528;-0.52;-0.508;-0.34;-0.251;-0.075;0.147;0.3437;0.546;0.804;0.999
24.02.2017;-0.614;-0.647;-0.652;-0.539;-0.534;-0.558;-0.394;-0.296;-0.12;0.105;0.2915;0.496;0.724;0.919
25.02.2017;-0.614;-0.647;-0.652;-0.539;-0.534;-0.558;-0.394;-0.295;-0.121;0.105;0.2915;0.488;0.728;0.919
26.02.2017;-0.614;-0.647;-0.652;-0.539;-0.534;-0.558;-0.394;-0.296;-0.123;0.102;0.2915;0.489;0.732;0.919
27.02.2017;-0.613;-0.674;-0.635;-0.537;-0.54;-0.531;-0.398;-0.294;-0.116;0.103;0.2798;0.491;0.718;0.9
28.02.2017;-0.636;-0.678;-0.655;-0.559;-0.548;-0.491;-0.403;-0.301;-0.124;0.09;0.2661;0.482;0.708;0.882
01.03.2017;-0.647;-0.68;-0.65;-0.546;-0.532;-0.435;-0.368;-0.245;-0.075;0.139;0.3236;0.546;0.754;0.933
02.03.2017;-0.655;-0.684;-0.64;-0.545;-0.54;-0.494;-0.374;-0.254;-0.083;0.127;0.3093;0.538;0.741;0.92
03.03.2017;-0.612;-0.711;-0.675;-0.548;-0.536;-0.484;-0.371;-0.264;-0.084;0.141;0.3291;0.563;0.783;0.961
04.03.2017;-0.612;-0.711;-0.675;-0.548;-0.536;-0.496;-0.371;-0.273;-0.084;0.141;0.3204;0.549;0.759;0.942
05.03.2017;-0.612;-0.711;-0.675;-0.548;-0.536;-0.496;-0.371;-0.273;-0.084;0.134;0.319;0.549;0.759;0.942
06.03.2017;-0.624;-0.705;-0.71;-0.599;-0.556;-0.524;-0.4;-0.272;-0.082;0.142;0.3356;0.567;0.787;0.969
07.03.2017;-0.889;-0.715;-0.71;-0.648;-0.578;-0.556;-0.404;-0.272;-0.081;0.137;0.3332;0.564;0.8;0.97
08.03.2017;-0.927;-0.76;-0.705;-0.682;-0.581;-0.477;-0.319;-0.2;-0.011;0.139;0.3374;0.635;0.86;1.034
09.03.2017;-0.955;-0.82;-0.758;-0.715;-0.64;-0.477;-0.336;-0.205;-0.02;0.205;0.4211;0.654;0.883;1.066
10.03.2017;-0.964;-0.838;-0.736;-0.725;-0.632;-0.465;-0.243;-0.138;0.058;0.281;0.4937;0.715;0.943;1.114
12.03.2017;-0.964;-0.838;-0.736;-0.725;-0.632;-0.465;-0.243;-0.138;0.058;0.291;0.4952;0.721;0.945;1.114
13.03.2017;-0.96;-0.821;-0.73;-0.713;-0.632;-0.477;-0.253;-0.148;0.056;0.285;0.4843;0.707;0.918;1.093
14.03.2017;-0.945;-0.81;-0.722;-0.608;-0.591;-0.467;-0.226;-0.141;0.067;0.303;0.4991;0.721;0.926;1.1
15.03.2017;-0.931;-0.757;-0.717;-0.607;-0.589;-0.48;-0.27;-0.169;0.041;0.257;0.4547;0.676;0.863;1.039
16.03.2017;-0.929;-0.731;-0.728;-0.597;-0.572;-0.464;-0.224;-0.107;0.09;0.322;0.5057;0.729;0.914;1.092
17.03.2017;-0.93;-0.749;-0.725;-0.601;-0.562;-0.424;-0.243;-0.126;0.082;0.313;0.5032;0.732;0.923;1.1
18.03.2017;-0.906;-0.749;-0.725;-0.601;-0.562;-0.462;-0.237;-0.127;0.083;0.318;0.5057;0.737;0.937;1.106
19.03.2017;-0.906;-0.749;-0.725;-0.601;-0.562;-0.462;-0.237;-0.127;0.082;0.317;0.5043;0.737;0.937;1.106
