date;1;3;6;12;24;36;48;60;72;84;96;108;120
04.12.2016;0.122;0.199;0.242;0.075;0.11;0.199;0.428;0.581;0.775;0.929;1.088;1.246;1.381
05.12.2016;0.109;0.198;0.242;0.127;0.106;0.211;0.428;0.582;0.785;0.945;1.115;1.271;1.405
06.12.2016;0.134;0.204;0.244;0.147;0.144;0.239;0.458;0.607;0.822;0.975;1.138;1.29;1.42
07.12.2016;0.137;0.203;0.244;0.125;0.109;0.211;0.424;0.57;0.773;0.924;1.078;1.23;1.36
08.12.2016;0.133;0.202;0.243;0.112;0.108;0.21;0.427;0.57;0.779;0.945;1.099;1.251;1.38
09.12.2016;0.124;0.199;0.242;0.127;0.147;0.253;0.479;0.618;0.835;1.011;1.18;1.331;1.461
10.12.2016;0.124;0.199;0.242;0.127;0.154;0.253;0.479;0.618;0.835;1.011;1.18;1.331;1.461
11.12.2016;0.124;0.199;0.242;0.127;0.149;0.253;0.479;0.618;0.835;1.011;1.18;1.331;1.461
12.12.2016;0.119;0.198;0.242;0.099;0.125;0.237;0.467;0.604;0.84;1.013;1.181;1.331;1.467
13.12.2016;0.172;0.234;0.274;0.111;0.141;0.236;0.464;0.594;0.823;0.991;1.157;1.301;1.442
14.12.2016;0.139;0.213;0.254;0.08;0.107;0.198;0.42;0.555;0.778;0.939;1.098;1.244;1.387
15.12.2016;0.134;0.212;0.263;0.112;0.146;0.241;0.478;0.622;0.861;1.026;1.192;1.347;1.49
16.12.2016;0.125;0.209;0.262;0.044;0.137;0.225;0.463;0.614;0.832;0.986;1.146;1.294;1.437
17.12.2016;0.125;0.209;0.262;0.04;0.131;0.229;0.463;0.616;0.833;0.987;1.147;1.294;1.438
18.12.2016;0.125;0.209;0.262;0.04;0.148;0.229;0.463;0.616;0.833;0.987;1.147;1.294;1.438
19.12.2016;0.12;0.216;0.262;-0.012;0.091;0.186;0.427;0.583;0.805;0.952;1.108;1.257;1.399
20.12.2016;0.138;0.224;0.264;0.008;0.081;0.18;0.429;0.586;0.81;0.96;1.119;1.266;1.411
21.12.2016;0.133;0.213;0.263;-0.004;0.088;0.165;0.41;0.569;0.794;0.933;1.09;1.247;1.392
22.12.2016;0.134;0.222;0.273;0.003;0.074;0.146;0.396;0.556;0.778;0.917;1.072;1.231;1.373
23.12.2016;0.131;0.219;0.27;0.045;0.079;0.134;0.38;0.558;0.762;0.89;1.046;1.202;1.344
25.12.2016;0.131;0.219;0.27;0.045;0.062;0.134;0.38;0.558;0.762;0.89;1.046;1.202;1.344
26.12.2016;0.131;0.219;0.27;0.045;0.062;0.134;0.381;0.558;0.762;0.89;1.045;1.206;1.344
27.12.2016;0.131;0.219;0.27;0.037;0.071;0.125;0.376;0.547;0.761;0.891;1.046;1.202;1.344
28.12.2016;0.117;0.215;0.261;0.011;0.056;0.114;0.354;0.513;0.729;0.848;0.999;1.15;1.297
29.12.2016;0.13;0.213;0.263;0.02;0.067;0.114;0.335;0.486;0.688;0.797;0.941;1.09;1.233
30.12.2016;0.119;0.218;0.262;0.072;0.079;0.103;0.326;0.477;0.679;0.798;0.949;1.096;1.24
31.12.2016;0.119;0.218;0.262;0.006;0.051;0.105;0.325;0.478;0.679;0.799;0.949;1.096;1.24
02.01.2017;0.119;0.218;0.262;0.006;0.063;0.097;0.319;0.478;0.679;0.79;0.949;1.099;1.24
03.01.2017;0.128;0.229;0.262;0.095;0.132;0.188;0.409;0.562;0.765;0.893;1.045;1.185;1.329
04.01.2017;0.127;0.216;0.27;0.103;0.151;0.199;0.416;0.559;0.763;0.898;1.052;1.191;1.335
05.01.2017;0.128;0.215;0.261;0.073;0.119;0.179;0.39;0.53;0.734;0.864;1.01;1.153;1.293
06.01.2017;0.116;0.212;0.268;0.149;0.212;0.254;0.468;0.609;0.806;0.943;1.097;1.243;1.382
07.01.2017;0.116;0.212;0.268;0.146;0.216;0.257;0.473;0.616;0.813;0.95;1.101;1.248;1.387
09.01.2017;0.125;0.211;0.267;0.126;0.181;0.227;0.432;0.569;0.768;0.9;1.054;1.199;1.336
10.01.2017;0.151;0.224;0.274;0.146;0.209;0.258;0.462;0.604;0.799;0.933;1.085;1.23;1.362
11.01.2017;0.139;0.223;0.264;0.108;0.178;0.235;0.438;0.582;0.777;0.916;1.069;1.214;1.347
12.01.2017;0.134;0.222;0.264;0.098;0.163;0.22;0.412;0.551;0.739;0.873;1.023;1.158;1.3
13.01.2017;0.138;0.239;0.273;0.106;0.184;0.243;0.443;0.579;0.785;0.929;1.082;1.224;1.365
16.01.2017;0.12;0.23;0.262;0.08;0.151;0.206;0.402;0.535;0.736;0.878;1.029;1.17;1.311
17.01.2017;0.142;0.225;0.264;0.114;0.179;0.228;0.416;0.543;0.743;0.88;1.026;1.168;1.309
18.01.2017;0.139;0.224;0.264;0.145;0.197;0.247;0.435;0.56;0.761;0.902;1.05;1.194;1.339
19.01.2017;0.134;0.223;0.273;0.106;0.208;0.289;0.485;0.621;0.822;0.965;1.114;1.266;1.413
20.01.2017;0.138;0.24;0.282;0.094;0.193;0.286;0.483;0.624;0.83;0.979;1.131;1.286;1.433
23.01.2017;0.12;0.219;0.271;0.052;0.15;0.238;0.431;0.574;0.776;0.915;1.067;1.22;1.366
24.01.2017;0.151;0.224;0.274;0.08;0.176;0.265;0.456;0.596;0.805;0.945;1.102;1.257;1.403
25.01.2017;0.149;0.223;0.274;0.079;0.174;0.287;0.484;0.629;0.847;0.996;1.162;1.325;1.47
26.01.2017;0.134;0.222;0.273;0.106;0.192;0.307;0.513;0.661;0.882;1.033;1.204;1.363;1.516
27.01.2017;0.132;0.219;0.272;0.077;0.159;0.276;0.482;0.627;0.844;0.989;1.157;1.318;1.469
30.01.2017;0.129;0.218;0.271;0.075;0.146;0.267;0.477;0.622;0.835;0.977;1.142;1.297;1.444
31.01.2017;0.161;0.226;0.274;0.055;0.131;0.254;0.463;0.608;0.819;0.959;1.12;1.273;1.418
01.02.2017;0.156;0.224;0.274;0.066;0.145;0.274;0.486;0.638;0.847;0.993;1.153;1.307;1.452
02.02.2017;0.15;0.224;0.273;0.06;0.118;0.228;0.434;0.58;0.789;0.931;1.089;1.243;1.383
03.02.2017;0.129;0.221;0.262;0.071;0.105;0.21;0.409;0.549;0.758;0.901;1.058;1.214;1.358
04.02.2017;0.129;0.221;0.262;0.071;0.102;0.211;0.408;0.553;0.759;0.903;1.059;1.212;1.362
05.02.2017;0.129;0.221;0.262;0.071;0.116;0.211;0.408;0.553;0.759;0.903;1.059;1.212;1.362
06.02.2017;0.12;0.21;0.261;0.054;0.095;0.189;0.384;0.522;0.72;0.862;1.017;1.172;1.318
07.02.2017;0.151;0.224;0.264;0.063;0.09;0.183;0.37;0.497;0.7;0.839;0.994;1.148;1.292
08.02.2017;0.146;0.214;0.264;0.027;0.081;0.162;0.332;0.452;0.639;0.769;0.919;1.074;1.216
09.02.2017;0.142;0.213;0.263;0.049;0.103;0.199;0.366;0.477;0.666;0.802;0.955;1.105;1.247
10.02.2017;0.129;0.21;0.262;0.058;0.094;0.195;0.36;0.471;0.672;0.809;0.963;1.112;1.257
11.02.2017;0.129;0.21;0.262;0.058;0.094;0.2;0.365;0.472;0.671;0.809;0.966;1.113;1.258
13.02.2017;0.12;0.209;0.261;0.052;0.119;0.22;0.391;0.504;0.707;0.847;0.999;1.15;1.294
14.02.2017;0.151;0.215;0.264;0.058;0.122;0.223;0.397;0.514;0.723;0.864;1.017;1.172;1.31
15.02.2017;0.146;0.214;0.264;0.044;0.107;0.191;0.374;0.494;0.706;0.85;1.004;1.159;1.301
16.02.2017;0.142;0.213;0.263;0.043;0.099;0.172;0.347;0.461;0.674;0.812;0.967;1.122;1.264
17.02.2017;0.129;0.21;0.262;0.041;0.088;0.148;0.311;0.426;0.628;0.762;0.918;1.073;1.213
19.02.2017;0.129;0.21;0.262;0.041;0.086;0.152;0.314;0.432;0.633;0.764;0.918;1.071;1.212
20.02.2017;0.12;0.209;0.252;0.053;0.099;0.152;0.316;0.431;0.631;0.769;0.933;1.088;1.23
21.02.2017;0.151;0.215;0.264;0.05;0.102;0.154;0.315;0.428;0.628;0.768;0.937;1.092;1.237
22.02.2017;0.146;0.214;0.264;0.023;0.077;0.132;0.294;0.403;0.598;0.741;0.906;1.061;1.205
23.02.2017;0.142;0.213;0.263;0.029;0.095;0.13;0.282;0.38;0.571;0.705;0.863;1.009;1.154
24.02.2017;0.129;0.21;0.262;0.025;0.094;0.109;0.238;0.326;0.519;0.648;0.796;0.934;1.079
27.02.2017;0.12;0.209;0.261;0.086;0.101;0.235;0.298;0.547;0.643;0.791;0.928;1.074;1.15
28.02.2017;0.142;0.213;0.264;0.093;0.098;0.237;0.303;0.554;0.646;0.793;0.93;1.076;1.151
01.03.2017;0.139;0.212;0.263;0.11;0.114;0.259;0.334;0.591;0.687;0.831;0.97;1.121;1.197
02.03.2017;0.134;0.211;0.262;0.117;0.126;0.263;0.341;0.601;0.699;0.845;0.987;1.135;1.21
03.03.2017;0.125;0.208;0.261;0.096;0.092;0.231;0.312;0.575;0.674;0.822;0.965;1.11;1.185
04.03.2017;0.125;0.208;0.261;0.096;0.093;0.231;0.313;0.575;0.675;0.822;0.964;1.109;1.184
06.03.2017;0.12;0.207;0.26;0.11;0.109;0.245;0.33;0.6;0.703;0.853;0.998;1.14;1.214
07.03.2017;0.142;0.212;0.263;0.107;0.103;0.235;0.314;0.581;0.685;0.834;0.977;1.118;1.194
08.03.2017;0.139;0.211;0.262;0.095;0.09;0.234;0.315;0.591;0.702;0.855;0.998;1.141;1.218
09.03.2017;0.134;0.21;0.262;0.121;0.106;0.251;0.338;0.612;0.714;0.865;1.004;1.15;1.225
10.03.2017;0.125;0.207;0.26;0.104;0.097;0.234;0.332;0.625;0.724;0.877;1.013;1.156;1.233
12.03.2017;0.125;0.207;0.26;0.112;0.098;0.234;0.33;0.628;0.725;0.879;1.016;1.157;1.235
13.03.2017;0.12;0.206;0.26;0.094;0.097;0.242;0.331;0.621;0.737;0.892;1.029;1.174;1.248
14.03.2017;0.142;0.212;0.263;0.069;0.074;0.216;0.305;0.593;0.713;0.868;1.005;1.153;1.224
15.03.2017;0.139;0.211;0.262;0.054;0.044;0.188;0.28;0.566;0.695;0.854;0.995;1.143;1.212
16.03.2017;0.134;0.21;0.262;0.087;0.089;0.229;0.322;0.601;0.719;0.884;1.032;1.181;1.25
17.03.2017;0.125;0.216;0.27;0.075;0.085;0.225;0.325;0.605;0.712;0.877;1.026;1.179;1.245
18.03.2017;0.125;0.216;0.27;0.087;0.078;0.225;0.33;0.604;0.712;0.879;1.026;1.178;1.247
20.03.2017;0.109;0.214;0.27;0.071;0.085;0.221;0.315;0.591;0.701;0.863;1.013;1.166;1.234
21.03.2017;0.146;0.222;0.273;0.125;0.145;0.275;0.36;0.635;0.732;0.884;1.035;1.186;1.255
22.03.2017;0.142;0.22;0.272;0.094;0.112;0.237;0.313;0.586;0.666;0.814;0.958;1.1;1.174
23.03.2017;0.139;0.219;0.272;0.147;0.159;0.292;0.37;0.637;0.731;0.876;1.015;1.158;1.231
24.03.2017;0.114;0.216;0.28;0.15;0.165;0.297;0.366;0.629;0.719;0.856;0.986;1.129;1.199
25.03.2017;0.114;0.216;0.28;0.162;0.165;0.297;0.366;0.629;0.719;0.856;0.986;1.129;1.199
26.03.2017;0.114;0.216;0.28;0.162;0.153;0.289;0.36;0.625;0.718;0.854;0.984;1.128;1.198
27.03.2017;0.119;0.216;0.27;0.159;0.171;0.292;0.36;0.616;0.705;0.834;0.961;1.103;1.168
28.03.2017;0.142;0.222;0.282;0.172;0.181;0.306;0.382;0.63;0.731;0.864;0.994;1.135;1.193
29.03.2017;0.139;0.22;0.273;0.132;0.145;0.269;0.351;0.598;0.687;0.821;0.949;1.088;1.151
30.03.2017;0.134;0.219;0.272;0.094;0.109;0.226;0.31;0.553;0.646;0.786;0.914;1.054;1.12
31.03.2017;0.131;0.217;0.272;0.132;0.128;0.241;0.32;0.564;0.66;0.8;0.931;1.072;1.14
02.04.2017;0.131;0.217;0.272;0.129;0.129;0.241;0.321;0.566;0.662;0.805;0.933;1.072;1.142
03.04.2017;0.099;0.157;0.21;0.123;0.108;0.198;0.269;0.508;0.592;0.729;0.86;1.002;1.063
04.04.2017;0.197;0.228;0.273;0.152;0.125;0.216;0.288;0.522;0.607;0.743;0.87;1.009;1.069
05.04.2017;0.141;0.168;0.203;0.141;0.126;0.228;0.304;0.549;0.629;0.768;0.897;1.036;1.094
06.04.2017;0.138;0.167;0.203;0.159;0.137;0.245;0.315;0.561;0.644;0.78;0.908;1.045;1.102
07.04.2017;0.136;0.193;0.232;0.128;0.114;0.218;0.29;0.539;0.62;0.757;0.88;1.018;1.076
08.04.2017;0.136;0.193;0.232;0.157;0.113;0.218;0.29;0.539;0.621;0.758;0.881;1.018;1.077
10.04.2017;0.128;0.164;0.202;0.095;0.096;0.194;0.272;0.522;0.605;0.75;0.876;1.019;1.078
11.04.2017;0.141;0.173;0.204;0.093;0.096;0.186;0.259;0.498;0.586;0.726;0.851;0.995;1.053
12.04.2017;0.138;0.172;0.203;0.086;0.092;0.185;0.261;0.493;0.587;0.723;0.849;0.991;1.05
13.04.2017;0.118;0.167;0.201;0.1;0.111;0.199;0.269;0.501;0.591;0.721;0.848;0.984;1.044
14.04.2017;0.118;0.167;0.201;0.094;0.106;0.199;0.267;0.502;0.586;0.716;0.845;0.984;1.046
15.04.2017;0.118;0.167;0.201;0.091;0.106;0.199;0.267;0.502;0.586;0.716;0.845;0.984;1.046
17.04.2017;0.118;0.167;0.201;0.094;0.105;0.199;0.266;0.502;0.586;0.716;0.845;0.984;1.046
18.04.2017;0.128;0.169;0.201;0.076;0.087;0.171;0.243;0.476;0.56;0.693;0.819;0.954;1.014
19.04.2017;0.138;0.172;0.203;0.113;0.135;0.225;0.296;0.528;0.618;0.751;0.877;1.009;1.066
20.04.2017;0.136;0.172;0.203;0.099;0.12;0.217;0.29;0.521;0.618;0.753;0.881;1.012;1.07
21.04.2017;0.125;0.169;0.202;0.07;0.096;0.187;0.256;0.495;0.587;0.718;0.846;0.976;1.035
22.04.2017;0.125;0.169;0.202;0.077;0.095;0.189;0.259;0.496;0.587;0.721;0.851;0.981;1.039
23.04.2017;0.125;0.169;0.202;0.077;0.099;0.191;0.26;0.497;0.588;0.719;0.845;0.975;1.036
24.04.2017;0.127;0.169;0.202;0.05;0.083;0.179;0.257;0.501;0.591;0.727;0.858;0.989;1.05
25.04.2017;0.141;0.173;0.204;0.083;0.113;0.215;0.286;0.532;0.628;0.762;0.891;1.025;1.086
26.04.2017;0.138;0.172;0.203;0.065;0.097;0.202;0.276;0.521;0.622;0.758;0.885;1.021;1.084
27.04.2017;0.136;0.172;0.203;0.043;0.073;0.175;0.253;0.496;0.599;0.735;0.865;1.003;1.063
28.04.2017;0.119;0.165;0.2;0.06;0.075;0.192;0.266;0.506;0.612;0.756;0.889;1.025;1.087
29.04.2017;0.119;0.165;0.2;0.059;0.074;0.194;0.267;0.511;0.609;0.757;0.888;1.024;1.088
01.05.2017;0.119;0.165;0.2;0.053;0.082;0.194;0.269;0.511;0.615;0.756;0.89;1.024;1.088
02.05.2017;0.128;0.168;0.201;0.058;0.08;0.196;0.271;0.51;0.612;0.754;0.886;1.03;1.09
03.05.2017;0.139;0.172;0.203;0.048;0.073;0.186;0.26;0.497;0.596;0.736;0.871;1.014;1.074
04.05.2017;0.138;0.171;0.203;0.088;0.104;0.211;0.293;0.535;0.64;0.778;0.916;1.063;1.119
05.05.2017;0.127;0.176;0.202;0.112;0.143;0.227;0.3;0.541;0.643;0.778;0.914;1.061;1.117
06.05.2017;0.127;0.176;0.202;0.112;0.143;0.227;0.3;0.541;0.643;0.778;0.914;1.061;1.117
07.05.2017;0.127;0.176;0.202;0.109;0.143;0.224;0.299;0.544;0.644;0.779;0.914;1.063;1.117
08.05.2017;0.128;0.169;0.201;0.139;0.155;0.24;0.312;0.564;0.667;0.808;0.947;1.092;1.149
09.05.2017;0.139;0.182;0.213;0.147;0.163;0.265;0.347;0.605;0.711;0.853;0.996;1.145;1.203
10.05.2017;0.138;0.181;0.213;0.128;0.135;0.238;0.318;0.579;0.682;0.82;0.961;1.11;1.167
11.05.2017;0.136;0.18;0.213;0.109;0.122;0.213;0.298;0.558;0.669;0.807;0.947;1.099;1.16
12.05.2017;0.125;0.176;0.202;0.086;0.109;0.181;0.252;0.5;0.605;0.742;0.879;1.028;1.088
15.05.2017;0.127;0.176;0.203;0.133;0.137;0.215;0.28;0.535;0.645;0.78;0.922;1.078;1.14
16.05.2017;0.139;0.172;0.204;0.131;0.136;0.211;0.287;0.54;0.643;0.778;0.922;1.067;1.131
17.05.2017;0.138;0.181;0.204;0.102;0.117;0.175;0.245;0.491;0.587;0.72;0.855;1.001;1.067
18.05.2017;0.136;0.18;0.203;0.11;0.109;0.18;0.25;0.488;0.584;0.718;0.85;0.992;1.059
19.05.2017;0.125;0.176;0.202;0.112;0.112;0.193;0.269;0.517;0.618;0.753;0.885;1.03;1.095
22.05.2017;0.127;0.176;0.212;0.109;0.106;0.18;0.257;0.513;0.616;0.75;0.879;1.026;1.088
23.05.2017;0.139;0.182;0.204;0.108;0.111;0.183;0.259;0.514;0.614;0.745;0.871;1.017;1.081
24.05.2017;0.138;0.181;0.204;0.104;0.105;0.184;0.253;0.508;0.61;0.739;0.862;1.007;1.075
25.05.2017;0.136;0.171;0.203;0.11;0.092;0.161;0.233;0.479;0.581;0.708;0.83;0.973;1.039
26.05.2017;0.12;0.175;0.201;0.098;0.089;0.15;0.223;0.455;0.556;0.684;0.806;0.947;1.013
29.05.2017;0.12;0.175;0.201;0.116;0.094;0.15;0.228;0.455;0.554;0.682;0.806;0.947;1.015
30.05.2017;0.128;0.175;0.202;0.114;0.087;0.14;0.207;0.442;0.542;0.669;0.791;0.928;0.998
31.05.2017;0.138;0.182;0.204;0.161;0.127;0.189;0.254;0.487;0.599;0.721;0.839;0.98;1.049
01.06.2017;0.136;0.181;0.204;0.167;0.133;0.205;0.273;0.513;0.63;0.749;0.864;1.01;1.076
02.06.2017;0.125;0.177;0.202;0.139;0.113;0.182;0.249;0.486;0.601;0.717;0.834;0.974;1.037
05.06.2017;0.127;0.177;0.203;0.129;0.104;0.176;0.248;0.486;0.604;0.722;0.839;0.98;1.042
06.06.2017;0.141;0.172;0.204;0.119;0.09;0.152;0.217;0.445;0.563;0.674;0.791;0.922;0.983
07.06.2017;0.138;0.172;0.203;0.148;0.114;0.174;0.238;0.464;0.576;0.69;0.805;0.94;1.003
08.06.2017;0.136;0.171;0.203;0.147;0.119;0.182;0.253;0.476;0.595;0.713;0.831;0.968;1.033
09.06.2017;0.125;0.168;0.202;0.132;0.091;0.152;0.219;0.432;0.557;0.678;0.8;0.941;1.005
12.06.2017;0.127;0.169;0.202;0.118;0.081;0.125;0.186;0.391;0.51;0.63;0.758;0.901;0.967
13.06.2017;0.141;0.172;0.204;0.145;0.143;0.192;0.249;0.446;0.566;0.689;0.821;0.968;1.034
14.06.2017;0.138;0.172;0.203;0.108;0.093;0.133;0.179;0.358;0.472;0.587;0.719;0.863;0.931
15.06.2017;0.136;0.171;0.203;0.179;0.171;0.229;0.285;0.48;0.592;0.703;0.826;0.966;1.033
16.06.2017;0.125;0.186;0.231;0.164;0.156;0.212;0.264;0.459;0.572;0.684;0.811;0.951;1.017
17.06.2017;0.125;0.186;0.231;0.164;0.159;0.215;0.264;0.462;0.573;0.684;0.811;0.951;1.018
18.06.2017;0.125;0.186;0.231;0.173;0.159;0.215;0.264;0.462;0.573;0.684;0.811;0.951;1.018
19.06.2017;0.127;0.186;0.24;0.184;0.178;0.233;0.283;0.48;0.593;0.703;0.828;0.965;1.033
20.06.2017;0.141;0.183;0.214;0.146;0.134;0.186;0.236;0.435;0.555;0.665;0.791;0.928;0.996
21.06.2017;0.138;0.182;0.213;0.224;0.211;0.252;0.298;0.491;0.609;0.712;0.83;0.967;1.036
22.06.2017;0.136;0.2;0.262;0.221;0.211;0.25;0.296;0.491;0.602;0.703;0.82;0.951;1.018
23.06.2017;0.123;0.206;0.279;0.26;0.235;0.275;0.319;0.515;0.623;0.722;0.839;0.97;1.035
25.06.2017;0.123;0.206;0.279;0.249;0.234;0.268;0.315;0.513;0.623;0.722;0.842;0.972;1.035
26.06.2017;0.129;0.206;0.269;0.248;0.233;0.265;0.305;0.501;0.611;0.704;0.819;0.946;1.013
27.06.2017;0.141;0.202;0.264;0.28;0.266;0.308;0.355;0.557;0.68;0.78;0.896;1.026;1.093
28.06.2017;0.139;0.201;0.264;0.289;0.291;0.35;0.399;0.606;0.726;0.835;0.958;1.089;1.158
29.06.2017;0.137;0.21;0.283;0.344;0.364;0.427;0.479;0.689;0.811;0.924;1.05;1.182;1.253
30.06.2017;0.126;0.207;0.282;0.333;0.358;0.432;0.486;0.697;0.824;0.931;1.057;1.19;1.259
01.07.2017;0.126;0.207;0.282;0.325;0.356;0.433;0.488;0.701;0.833;0.941;1.063;1.191;1.259
02.07.2017;0.126;0.207;0.282;0.331;0.356;0.433;0.488;0.701;0.833;0.941;1.063;1.191;1.259
03.07.2017;0.127;0.213;0.289;0.331;0.347;0.432;0.475;0.689;0.818;0.93;1.056;1.191;1.263
04.07.2017;0.145;0.221;0.279;0.312;0.329;0.41;0.463;0.67;0.799;0.91;1.038;1.18;1.249
05.07.2017;0.147;0.22;0.278;0.309;0.308;0.388;0.444;0.655;0.778;0.902;1.042;1.187;1.263
06.07.2017;0.146;0.218;0.278;0.353;0.356;0.439;0.497;0.714;0.849;0.965;1.099;1.243;1.318
07.07.2017;0.134;0.214;0.285;0.333;0.329;0.411;0.47;0.692;0.83;0.95;1.086;1.23;1.309
09.07.2017;0.134;0.214;0.285;0.337;0.329;0.411;0.47;0.692;0.83;0.95;1.086;1.23;1.309
10.07.2017;0.137;0.206;0.265;0.3;0.296;0.374;0.437;0.659;0.795;0.913;1.051;1.193;1.269
11.07.2017;0.149;0.212;0.282;0.308;0.303;0.391;0.451;0.673;0.814;0.926;1.059;1.197;1.278
12.07.2017;0.147;0.201;0.252;0.296;0.303;0.387;0.445;0.672;0.804;0.914;1.043;1.182;1.261
13.07.2017;0.146;0.21;0.281;0.329;0.322;0.408;0.468;0.692;0.835;0.95;1.081;1.218;1.302
14.07.2017;0.134;0.206;0.269;0.314;0.32;0.401;0.466;0.691;0.833;0.952;1.086;1.223;1.309
16.07.2017;0.134;0.206;0.269;0.318;0.329;0.401;0.47;0.695;0.836;0.953;1.088;1.223;1.309
17.07.2017;0.137;0.206;0.269;0.314;0.305;0.382;0.443;0.658;0.797;0.914;1.046;1.185;1.271
18.07.2017;0.155;0.212;0.282;0.279;0.268;0.333;0.388;0.594;0.734;0.851;0.98;1.118;1.207
19.07.2017;0.152;0.201;0.262;0.292;0.275;0.332;0.385;0.586;0.721;0.837;0.968;1.103;1.194
20.07.2017;0.146;0.2;0.252;0.303;0.286;0.345;0.394;0.592;0.73;0.85;0.98;1.118;1.207
21.07.2017;0.134;0.196;0.25;0.292;0.268;0.316;0.368;0.563;0.698;0.82;0.949;1.087;1.175
24.07.2017;0.164;0.181;0.25;0.319;0.275;0.33;0.382;0.567;0.707;0.835;0.961;1.102;1.191
25.07.2017;0.163;0.181;0.25;0.327;0.308;0.361;0.421;0.618;0.754;0.887;1.021;1.161;1.258
26.07.2017;0.158;0.191;0.25;0.311;0.283;0.332;0.391;0.592;0.73;0.86;0.994;1.134;1.235
27.07.2017;0.156;0.158;0.259;0.283;0.252;0.29;0.352;0.554;0.684;0.823;0.958;1.099;1.202
28.07.2017;0.183;0.144;0.249;0.279;0.248;0.296;0.364;0.573;0.7;0.834;0.969;1.111;1.216
31.07.2017;0.191;0.153;0.249;0.298;0.271;0.318;0.386;0.59;0.722;0.852;0.985;1.123;1.231
01.08.2017;0.196;0.15;0.248;0.303;0.263;0.303;0.369;0.582;0.708;0.837;0.97;1.104;1.213
02.08.2017;0.189;0.152;0.248;0.317;0.283;0.316;0.396;0.606;0.735;0.865;1.002;1.134;1.237
03.08.2017;0.197;0.199;0.225;0.264;0.223;0.255;0.331;0.531;0.66;0.781;0.91;1.042;1.15
04.08.2017;0.19;0.139;0.197;0.283;0.251;0.287;0.358;0.557;0.685;0.807;0.928;1.063;1.175
05.08.2017;0.19;0.139;0.197;0.283;0.255;0.289;0.358;0.558;0.685;0.807;0.928;1.064;1.177
06.08.2017;0.19;0.139;0.197;0.288;0.255;0.289;0.358;0.558;0.685;0.807;0.928;1.064;1.177
07.08.2017;0.183;0.126;0.219;0.24;0.22;0.25;0.321;0.522;0.648;0.772;0.893;1.031;1.141
08.08.2017;0.189;0.191;0.208;0.248;0.229;0.258;0.337;0.535;0.662;0.79;0.911;1.049;1.157
09.08.2017;0.183;0.193;0.185;0.243;0.222;0.244;0.313;0.5;0.625;0.751;0.866;1.003;1.111
10.08.2017;0.19;0.191;0.184;0.24;0.215;0.244;0.303;0.49;0.613;0.729;0.841;0.978;1.082
11.08.2017;0.152;0.189;0.195;0.234;0.211;0.235;0.295;0.472;0.594;0.714;0.829;0.961;1.063
14.08.2017;0.156;0.187;0.207;0.238;0.219;0.234;0.298;0.477;0.599;0.724;0.844;0.975;1.072
15.08.2017;0.135;0.191;0.204;0.256;0.23;0.249;0.31;0.491;0.613;0.737;0.857;0.989;1.085
16.08.2017;0.14;0.189;0.201;0.255;0.233;0.263;0.328;0.512;0.633;0.757;0.877;1.009;1.105
17.08.2017;0.131;0.187;0.2;0.234;0.226;0.251;0.317;0.502;0.627;0.745;0.86;0.992;1.096
18.08.2017;0.137;0.189;0.199;0.247;0.234;0.262;0.326;0.509;0.632;0.747;0.864;0.991;1.09
21.08.2017;0.139;0.178;0.194;0.232;0.224;0.255;0.318;0.493;0.618;0.731;0.845;0.972;1.073
22.08.2017;0.189;0.191;0.204;0.203;0.216;0.248;0.309;0.492;0.612;0.735;0.849;0.987;1.088
23.08.2017;0.183;0.189;0.201;0.176;0.198;0.238;0.291;0.475;0.597;0.707;0.824;0.959;1.059
24.08.2017;0.19;0.187;0.2;0.155;0.191;0.232;0.283;0.464;0.586;0.702;0.82;0.957;1.056
25.08.2017;0.183;0.189;0.199;0.147;0.182;0.22;0.277;0.458;0.579;0.699;0.818;0.956;1.053
26.08.2017;0.183;0.189;0.199;0.147;0.182;0.22;0.277;0.458;0.576;0.699;0.818;0.956;1.053
28.08.2017;0.183;0.185;0.193;0.159;0.186;0.22;0.276;0.458;0.576;0.7;0.818;0.956;1.053
29.08.2017;0.183;0.185;0.193;0.157;0.163;0.196;0.246;0.423;0.574;0.655;0.768;0.904;0.998
30.08.2017;0.183;0.209;0.209;0.158;0.179;0.205;0.26;0.438;0.591;0.679;0.796;0.935;1.031
31.08.2017;0.19;0.207;0.206;0.161;0.176;0.205;0.262;0.444;0.596;0.683;0.798;0.937;1.036
01.09.2017;0.183;0.206;0.205;0.147;0.184;0.217;0.268;0.454;0.606;0.7;0.821;0.954;1.057
04.09.2017;0.191;0.204;0.2;0.158;0.184;0.213;0.261;0.452;0.607;0.698;0.82;0.952;1.058
05.09.2017;0.176;0.215;0.21;0.155;0.182;0.191;0.24;0.422;0.575;0.661;0.779;0.912;1.013
06.09.2017;0.183;0.218;0.205;0.144;0.172;0.189;0.234;0.415;0.563;0.654;0.773;0.908;1.005
07.09.2017;0.175;0.22;0.204;0.128;0.147;0.185;0.222;0.388;0.534;0.623;0.74;0.876;0.97
08.09.2017;0.183;0.222;0.201;0.146;0.169;0.205;0.249;0.377;0.561;0.649;0.762;0.897;0.99
09.09.2017;0.183;0.222;0.201;0.146;0.167;0.209;0.25;0.415;0.564;0.649;0.762;0.896;0.99
