date;NVDA
2010-08-11;2.0370633602142334
2010-08-12;2.0554158687591553
2010-08-13;2.1540582180023193
2010-08-16;2.099001884460449
2010-08-17;2.1265294551849365
2010-08-18;2.1379992961883545
2010-08-19;2.2664635181427
2010-08-20;2.287108898162842
2010-08-23;2.2526988983154297
2010-08-24;2.2297589778900146
2010-08-25;2.275639295578003
2010-08-26;2.2481117248535156
2010-08-27;2.321518898010254
2010-08-30;2.211406946182251
2010-08-31;2.1402928829193115
2010-09-01;2.156351327896118
2010-09-02;2.1953492164611816
2010-09-03;2.2710514068603516
2010-09-07;2.2916975021362305
2010-09-08;2.3673996925354004
2010-09-09;2.335283041000366
2010-09-10;2.310049057006836
2010-09-13;2.4408061504364014
2010-09-14;2.4178659915924072
2010-09-15;2.422454833984375
2010-09-16;2.4247477054595947
2010-09-17;2.4201598167419434
2010-09-20;2.456864833831787
2010-09-21;2.589916229248047
2010-09-22;2.6128556728363037
2010-09-23;2.665616989135742
2010-09-24;2.8124332427978516
2010-09-27;2.752788782119751
2010-09-28;2.7459073066711426
2010-09-29;2.7252609729766846
2010-09-30;2.6793816089630127
2010-10-01;2.60368013381958
2010-10-04;2.5784454345703125
2010-10-05;2.5967984199523926
2010-10-06;2.472921371459961
2010-10-07;2.454570770263672
2010-10-08;2.49127459526062
2010-10-11;2.479804515838623
2010-10-12;2.52797794342041
2010-10-13;2.601386547088623
2010-10-14;2.5600948333740234
2010-10-15;2.589916229248047
2010-10-18;2.605973720550537
2010-10-19;2.589916229248047
2010-10-20;2.589916229248047
2010-10-21;2.544036626815796
2010-10-22;2.706908941268921
2010-10-25;2.7321431636810303
2010-10-26;2.7229669094085693
2010-10-27;2.76196551322937
2010-10-28;2.7642600536346436
2010-10-29;2.7573771476745605
2010-11-01;2.76196551322937
2010-11-02;2.819314479827881
2010-11-03;2.839961051940918
2010-11-04;2.8445491790771484
2010-11-05;2.8927223682403564
2010-11-08;2.9041924476623535
2010-11-09;2.888134241104126
2010-11-10;2.922544479370117
2010-11-11;2.8927223682403564
2010-11-12;3.041832208633423
2010-11-15;3.0051286220550537
2010-11-16;2.9156625270843506
2010-11-17;2.963836908340454
2010-11-18;3.0555953979492188
2010-11-19;3.1542375087738037
2010-11-22;3.1565322875976562
2010-11-23;3.0831243991851807
2010-11-24;3.1588258743286133
2010-11-26;3.119828224182129
2010-11-29;3.1542375087738037
2010-11-30;3.122121810913086
2010-12-01;3.2597620487213135
2010-12-02;3.2987592220306396
2010-12-03;3.392812490463257
2010-12-06;3.328580856323242
2010-12-07;3.436399459838867
2010-12-08;3.4662208557128906
2010-12-09;3.408870220184326
2010-12-10;3.429516315460205
2010-12-13;3.342344045639038
2010-12-14;3.3469324111938477
2010-12-15;3.2735252380371094
2010-12-16;3.27811336517334
2010-12-17;3.2964651584625244
2010-12-20;3.282700777053833
2010-12-21;3.4111640453338623
2010-12-22;3.4478683471679688
2010-12-23;3.4226338863372803
2010-12-27;3.440985918045044
2010-12-28;3.4272232055664062
2010-12-29;3.4272232055664062
2010-12-30;3.4386918544769287
2010-12-31;3.532745838165283
2011-01-03;3.629093885421753
2011-01-04;3.617624044418335
2011-01-05;3.8951945304870605
2011-01-06;4.4342851638793945
2011-01-07;4.558159351348877
2011-01-10;4.732502460479736
2011-01-11;4.6590962409973145
2011-01-12;5.356470108032227
2011-01-13;5.365644931793213
2011-01-14;5.411525726318359
2011-01-18;5.285356044769287
2011-01-19;5.140832424163818
2011-01-20;5.145421981811523
2011-01-21;5.097248554229736
2011-01-24;5.673038482666016
2011-01-25;5.498697280883789
2011-01-26;5.629453659057617
2011-01-27;5.6133952140808105
2011-01-28;5.450521945953369
2011-01-31;5.487227439880371
2011-02-01;5.6133952140808105
2011-02-02;5.868029594421387
2011-02-03;5.757918357849121
2011-02-04;5.888675689697266
2011-02-07;5.643218994140625
2011-02-08;5.475758075714111
2011-02-09;5.342704772949219
2011-02-10;5.234886169433594
2011-02-11;5.383997440338135
2011-02-14;5.301413536071777
2011-02-15;5.172948837280273
2011-02-16;5.363350868225098
2011-02-17;5.890968322753906
2011-02-18;5.879498481750488
2011-02-22;5.324352264404297
2011-02-23;5.072015762329102
2011-02-24;5.195889949798584
2011-02-25;5.303707122802734
2011-02-28;5.198184490203857
2011-03-01;4.966491222381592
2011-03-02;4.760030269622803
2011-03-03;4.787558078765869
2011-03-04;4.76232385635376
2011-03-07;4.695799827575684
2011-03-08;4.4847517013549805
2011-03-09;4.390698432922363
2011-03-10;4.1108317375183105
2011-03-11;4.140655517578125
2011-03-14;4.1750640869140625
2011-03-15;4.0511884689331055
2011-03-16;4.02136754989624
2011-03-17;4.097068786621094
2011-03-18;4.042012691497803
2011-03-21;4.074126720428467
2011-03-22;4.003015518188477
2011-03-23;4.085599422454834
2011-03-24;4.4113450050354
2011-03-25;4.27370548248291
2011-03-28;4.431989669799805
2011-03-29;4.397580146789551
2011-03-30;4.232413291931152
2011-03-31;4.234707355499268
2011-04-01;4.1750640869140625
2011-04-04;4.0259552001953125
2011-04-05;4.032835960388184
2011-04-06;4.005307674407959
2011-04-07;4.1521220207214355
2011-04-08;4.0259552001953125
2011-04-11;3.9731922149658203
2011-04-12;3.9846627712249756
2011-04-13;4.074126720428467
2011-04-14;4.246177673339844
2011-04-15;4.292057514190674
2011-04-18;4.14982795715332
2011-04-19;4.133770942687988
2011-04-20;4.259941577911377
2011-04-21;4.248470783233643
2011-04-25;4.314996719360352
2011-04-26;4.427403450012207
2011-04-27;4.427403450012207
2011-04-28;4.4755754470825195
2011-04-29;4.587983131408691
2011-05-02;4.526044845581055
2011-05-03;4.310409069061279
2011-05-04;4.278294563293457
2011-05-05;4.280585765838623
2011-05-06;4.431989669799805
2011-05-09;4.5306315422058105
2011-05-10;4.537514686584473
2011-05-11;4.558159351348877
2011-05-12;4.7026824951171875
2011-05-13;4.188827991485596
2011-05-16;4.060364723205566
2011-05-17;4.044306755065918
2011-05-18;4.138359069824219
2011-05-19;4.078714847564697
2011-05-20;4.14982795715332
2011-05-23;4.145241737365723
2011-05-24;4.161300182342529
2011-05-25;4.211767196655273
2011-05-26;4.317291736602783
2011-05-27;4.4732818603515625
2011-05-31;4.597157955169678
2011-06-01;4.390698432922363
2011-06-02;4.370052814483643
2011-06-03;4.234707355499268
2011-06-06;4.145241737365723
2011-06-07;4.142947673797607
2011-06-08;4.030540466308594
2011-06-09;3.9846627712249756
2011-06-10;3.9273135662078857
2011-06-13;3.899785041809082
2011-06-14;3.9319002628326416
2011-06-15;3.8470230102539062
2011-06-16;3.7139716148376465
2011-06-17;3.6267995834350586
2011-06-20;3.5832135677337646
2011-06-21;3.6612095832824707
2011-06-22;3.6107423305511475
2011-06-23;3.7185587882995605
2011-06-24;3.6107423305511475
2011-06-27;3.5350401401519775
2011-06-28;3.555685520172119
2011-06-29;3.6107423305511475
2011-06-30;3.6566221714019775
2011-07-01;3.7047958374023438
2011-07-05;3.6428580284118652
2011-07-06;3.59468412399292
2011-07-07;3.608448028564453
2011-07-08;3.5396292209625244
2011-07-11;3.415752649307251
2011-07-12;3.369872808456421
2011-07-13;3.3629910945892334
2011-07-14;3.2299392223358154
2011-07-15;3.234527587890625
2011-07-18;3.16570782661438
2011-07-19;3.2620551586151123
2011-07-20;3.2207632064819336
2011-07-21;3.372166395187378
2011-07-22;3.440985918045044
2011-07-25;3.3859305381774902
2011-07-26;3.303346633911133
2011-07-27;3.179471015930176
2011-07-28;3.1725897789001465
2011-07-29;3.1725897789001465
2011-08-01;3.342344045639038
2011-08-02;3.3079349994659424
2011-08-03;3.3974008560180664
2011-08-04;3.0739474296569824
2011-08-05;2.9707181453704834
2011-08-08;2.7367308139801025
2011-08-09;2.966130495071411
2011-08-10;2.8307855129241943
2011-08-11;3.0762410163879395
2011-08-12;2.954659938812256
2011-08-15;3.0670664310455322
2011-08-16;2.979893207550049
2011-08-17;2.938603162765503
2011-08-18;2.7390244007110596
2011-08-19;2.6908509731292725
2011-08-22;2.7390244007110596
2011-08-23;3.034950017929077
2011-08-24;2.9913647174835205
2011-08-25;2.862900733947754
2011-08-26;2.9844815731048584
2011-08-29;3.0647716522216797
2011-08-30;3.1381800174713135
2011-08-31;3.053302764892578
2011-09-01;3.046420097351074
2011-09-02;2.963836908340454
2011-09-06;3.02347993850708
2011-09-07;3.268937349319458
2011-09-08;3.2528796195983887
2011-09-09;3.1840596199035645
2011-09-12;3.2597620487213135
2011-09-13;3.3331682682037354
2011-09-14;3.505218744277954
2011-09-15;3.555685520172119
2011-09-16;3.5465095043182373
2011-09-19;3.4731030464172363
2011-09-20;3.383636951446533
2011-09-21;3.3194046020507812
2011-09-22;3.099181652069092
2011-09-23;3.1634137630462646
2011-09-26;3.170295238494873
2011-09-27;3.1748833656311035
2011-09-28;3.078535795211792
2011-09-29;3.0028347969055176
2011-09-30;2.8697831630706787
2011-10-03;2.7092032432556152
2011-10-04;2.9592483043670654
2011-10-05;3.0647716522216797
2011-10-06;3.186354160308838
2011-10-07;3.2459969520568848
2011-10-10;3.3905189037323
2011-10-11;3.3538155555725098
2011-10-12;3.351520538330078
2011-10-13;3.5465095043182373
2011-10-14;3.606153964996338
2011-10-17;3.4272232055664062
2011-10-18;3.5510976314544678
2011-10-19;3.4799838066101074
2011-10-20;3.3056414127349854
2011-10-21;3.3216981887817383
2011-10-24;3.445574998855591
2011-10-25;3.314817428588867
2011-10-26;3.3538155555725098
2011-10-27;3.4983367919921875
2011-10-28;3.5786261558532715
2011-10-31;3.395106792449951
2011-11-01;3.2253520488739014
2011-11-02;3.170295238494873
2011-11-03;3.360696792602539
2011-11-04;3.3996944427490234
2011-11-07;3.381342887878418
2011-11-08;3.459339141845703
2011-11-09;3.2849948406219482
2011-11-10;3.3194046020507812
2011-11-11;3.436399459838867
2011-11-14;3.369872808456421
2011-11-15;3.4134583473205566
2011-11-16;3.3446390628814697
2011-11-17;3.2253520488739014
2011-11-18;3.1955294609069824
2011-11-21;3.356109380722046
2011-11-22;3.459339141845703
2011-11-23;3.312523126602173
2011-11-25;3.2207632064819336
2011-11-28;3.4019885063171387
2011-11-29;3.4203410148620605
2011-11-30;3.585508108139038
2011-12-01;3.629093885421753
2011-12-02;3.606153964996338
2011-12-05;3.5510976314544678
2011-12-06;3.5006303787231445
2011-12-07;3.4799838066101074
2011-12-08;3.369872808456421
2011-12-09;3.418045997619629
2011-12-12;3.3331682682037354
2011-12-13;3.2414095401763916
2011-12-14;3.115239143371582
2011-12-15;3.087712287902832
2011-12-16;3.099181652069092
2011-12-19;3.018892765045166
2011-12-20;3.188647985458374
2011-12-21;3.1473560333251953
2011-12-22;3.282700777053833
2011-12-23;3.250584840774536
2011-12-27;3.2253520488739014
2011-12-28;3.145061731338501
2011-12-29;3.204704523086548
2011-12-30;3.179471015930176
2012-01-03;3.2207632064819336
2012-01-04;3.257467269897461
2012-01-05;3.3744606971740723
2012-01-06;3.3354640007019043
2012-01-09;3.3354640007019043
2012-01-10;3.3216981887817383
2012-01-11;3.2551729679107666
2012-01-12;3.234527587890625
2012-01-13;3.1496503353118896
2012-01-17;3.101475477218628
2012-01-18;3.2069995403289795
2012-01-19;3.291877031326294
2012-01-20;3.2620551586151123
2012-01-23;3.351520538330078
2012-01-24;3.4272232055664062
2012-01-25;3.406576156616211
2012-01-26;3.3744606971740723
2012-01-27;3.4203410148620605
2012-01-30;3.395106792449951
2012-01-31;3.3882250785827637
2012-02-01;3.4249281883239746
2012-02-02;3.5533924102783203
2012-02-03;3.629093885421753
2012-02-06;3.6015660762786865
2012-02-07;3.6107423305511475
2012-02-08;3.741499185562134
2012-02-09;3.7392048835754395
2012-02-10;3.647444725036621
2012-02-13;3.7047958374023438
2012-02-14;3.7254412174224854
2012-02-15;3.709383249282837
2012-02-16;3.7736151218414307
2012-02-17;3.6359755992889404
2012-02-21;3.654327392578125
2012-02-22;3.629093885421753
2012-02-23;3.6497392654418945
2012-02-24;3.6222116947174072
2012-02-27;3.548804759979248
2012-02-28;3.516688346862793
2012-02-29;3.4753968715667725
2012-03-01;3.4983367919921875
2012-03-02;3.528157949447632
2012-03-05;3.408870220184326
2012-03-06;3.3767542839050293
2012-03-07;3.3974008560180664
2012-03-08;3.408870220184326
2012-03-09;3.3996944427490234
2012-03-12;3.3469324111938477
2012-03-13;3.392812490463257
2012-03-14;3.2964651584625244
2012-03-15;3.3446390628814697
2012-03-16;3.3492259979248047
2012-03-19;3.358402729034424
2012-03-20;3.303346633911133
2012-03-21;3.3171117305755615
2012-03-22;3.312523126602173
2012-03-23;3.337757110595703
2012-03-26;3.3767542839050293
2012-03-27;3.3996944427490234
2012-03-28;3.477689504623413
2012-03-29;3.4937477111816406
2012-03-30;3.532745838165283
2012-04-02;3.516688346862793
2012-04-03;3.459339141845703
2012-04-04;3.360696792602539
2012-04-05;3.356109380722046
2012-04-09;3.312523126602173
2012-04-10;3.248290538787842
2012-04-11;3.289583206176758
2012-04-12;3.3675782680511475
2012-04-13;3.248290538787842
2012-04-16;3.2092926502227783
2012-04-17;3.2161760330200195
2012-04-18;3.181765556335449
2012-04-19;3.133591413497925
2012-04-20;3.0716540813446045
2012-04-23;3.034950017929077
2012-04-24;2.9408962726593018
2012-04-25;3.000540018081665
2012-04-26;3.0028347969055176
2012-04-27;2.97760009765625
2012-04-30;2.9821889400482178
2012-05-01;3.034950017929077
2012-05-02;2.9477784633636475
2012-05-03;2.897310733795166
2012-05-04;2.8124332427978516
2012-05-07;2.860607624053955
2012-05-08;2.8583130836486816
2012-05-09;2.8697831630706787
2012-05-10;2.849137306213379
2012-05-11;3.030362367630005
2012-05-14;3.012009620666504
2012-05-15;2.9821889400482178
2012-05-16;2.922544479370117
2012-05-17;2.901898145675659
2012-05-18;2.7711410522460938
2012-05-21;2.819314479827881
2012-05-22;2.784905195236206
2012-05-23;2.853724956512451
2012-05-24;2.7780227661132812
2012-05-25;2.8445491790771484
2012-05-29;2.917956829071045
2012-05-30;2.8835465908050537
2012-05-31;2.851430654525757
2012-06-01;2.748201608657837
2012-06-04;2.6908509731292725
2012-06-05;2.7688467502593994
2012-06-06;2.8422553539276123
2012-06-07;2.727555751800537
2012-06-08;2.7803168296813965
2012-06-11;2.8124332427978516
2012-06-12;2.8697831630706787
2012-06-13;2.794081211090088
2012-06-14;2.7596709728240967
2012-06-15;2.819314479827881
2012-06-18;2.8445491790771484
2012-06-19;3.0372440814971924
2012-06-20;3.085418701171875
2012-06-21;2.945484161376953
2012-06-22;2.9821889400482178
2012-06-25;2.888134241104126
2012-06-26;2.920250177383423
2012-06-27;3.0143046379089355
2012-06-28;3.0372440814971924
2012-06-29;3.170295238494873
2012-07-02;3.085418701171875
2012-07-03;3.16570782661438
2012-07-05;3.133591413497925
2012-07-06;3.0739474296569824
2012-07-09;3.032655715942383
2012-07-10;2.9408962726593018
2012-07-11;2.8927223682403564
2012-07-12;2.8445491790771484
2012-07-13;2.8812527656555176
2012-07-16;2.8904290199279785
2012-07-17;2.8376669883728027
2012-07-18;2.9959523677825928
2012-07-19;3.0257740020751953
2012-07-20;2.938603162765503
2012-07-23;2.97760009765625
2012-07-24;2.945484161376953
2012-07-25;3.0028347969055176
2012-07-26;3.0165975093841553
2012-07-27;3.092299461364746
2012-07-30;3.057889461517334
2012-07-31;3.1060640811920166
2012-08-01;3.0716540813446045
2012-08-02;3.0831243991851807
2012-08-03;3.1473560333251953
2012-08-06;3.213881015777588
2012-08-07;3.2459969520568848
2012-08-08;3.264348030090332
2012-08-09;3.3744606971740723
2012-08-10;3.3538155555725098
2012-08-13;3.3974008560180664
2012-08-14;3.3469324111938477
2012-08-15;3.3216981887817383
2012-08-16;3.3905189037323
2012-08-17;3.360696792602539
2012-08-20;3.360696792602539
2012-08-21;3.351520538330078
2012-08-22;3.358402729034424
2012-08-23;3.282700777053833
2012-08-24;3.3492259979248047
2012-08-27;3.291877031326294
2012-08-28;3.27811336517334
2012-08-29;3.2849948406219482
2012-08-30;3.223057746887207
2012-08-31;3.2184696197509766
2012-09-04;3.046420097351074
2012-09-05;3.0555953979492188
2012-09-06;3.1496503353118896
2012-09-07;3.0739474296569824
2012-09-10;3.046420097351074
2012-09-11;3.0831243991851807
2012-09-12;3.1175339221954346
2012-09-13;3.1381800174713135
2012-09-14;3.1748833656311035
2012-09-17;3.087712287902832
2012-09-18;3.1083579063415527
2012-09-19;3.145061731338501
2012-09-20;3.122121810913086
2012-09-21;3.1358847618103027
2012-09-24;3.133591413497925
2012-09-25;3.0762410163879395
2012-09-26;3.02347993850708
2012-09-27;3.046420097351074
2012-09-28;3.0601842403411865
2012-10-01;3.009716272354126
2012-10-02;3.021186351776123
2012-10-03;2.9913647174835205
2012-10-04;3.124415397644043
2012-10-05;3.0510082244873047
2012-10-08;3.021186351776123
2012-10-09;2.9569544792175293
2012-10-10;2.906486749649048
2012-10-11;2.922544479370117
2012-10-12;2.897310733795166
2012-10-15;2.9340147972106934
2012-10-16;3.018892765045166
2012-10-17;2.9959523677825928
2012-10-18;2.9500722885131836
2012-10-19;2.7780227661132812
2012-10-22;2.7459073066711426
2012-10-23;2.828490734100342
2012-10-24;2.7917869091033936
2012-10-25;2.794081211090088
2012-10-26;2.7642600536346436
2012-10-31;2.748201608657837
2012-11-01;2.8789591789245605
2012-11-02;2.865194797515869
2012-11-05;2.986776351928711
2012-11-06;2.9844815731048584
2012-11-07;2.8927223682403564
2012-11-08;2.9087817668914795
2012-11-09;2.7963757514953613
2012-11-12;2.7344377040863037
2012-11-13;2.7137911319732666
2012-11-14;2.647265672683716
2012-11-15;2.658735513687134
2012-11-16;2.6105613708496094
2012-11-19;2.683969497680664
2012-11-20;2.652801752090454
2012-11-21;2.7289907932281494
2012-11-23;2.7474608421325684
2012-11-26;2.795945882797241
2012-11-27;2.8074896335601807
2012-11-28;2.830577850341797
2012-11-29;2.779784679412842
2012-11-30;2.763622283935547
2012-12-03;2.712829828262329
2012-12-04;2.7936365604400635
2012-12-05;2.7613139152526855
2012-12-06;2.7659313678741455
2012-12-07;2.7613139152526855
2012-12-10;2.853665351867676
2012-12-11;2.9206199645996094
2012-12-12;2.8906068801879883
2012-12-13;2.8929145336151123
2012-12-14;2.9067673683166504
2012-12-17;2.895224094390869
2012-12-18;2.899841547012329
2012-12-19;2.9206199645996094
2012-12-20;2.9183120727539062
2012-12-21;2.8513567447662354
2012-12-24;2.82826828956604
2012-12-26;2.8259592056274414
2012-12-27;2.8074896335601807
2012-12-28;2.7936365604400635
2012-12-31;2.830577850341797
2013-01-02;2.9367823600769043
2013-01-03;2.9390907287597656
2013-01-04;3.036059856414795
2013-01-07;2.948326349258423
2013-01-08;2.8836796283721924
2013-01-09;2.81903338432312
2013-01-10;2.8236517906188965
2013-01-11;2.81903338432312
2013-01-14;2.816725015640259
2013-01-15;2.7659313678741455
2013-01-16;2.791328191757202
2013-01-17;2.82826828956604
2013-01-18;2.8097989559173584
2013-01-22;2.795945882797241
2013-01-23;2.800562620162964
2013-01-24;2.8144161701202393
2013-01-25;2.8652100563049316
2013-01-28;2.9113848209381104
2013-01-29;2.849048137664795
2013-01-30;2.844430446624756
2013-01-31;2.830577850341797
2013-02-01;2.8559749126434326
2013-02-04;2.8074896335601807
2013-02-05;2.872135639190674
2013-02-06;2.849048137664795
2013-02-07;2.8375039100646973
2013-02-08;2.8559749126434326
2013-02-11;2.888298511505127
2013-02-12;2.869826316833496
2013-02-13;2.8559749126434326
2013-02-14;2.9390907287597656
2013-02-15;2.9390907287597656
2013-02-19;2.899841547012329
2013-02-20;2.858283519744873
2013-02-21;2.8375039100646973
2013-02-22;2.8906068801879883
2013-02-25;2.839812994003296
2013-02-26;2.873495578765869
2013-02-27;2.9269237518310547
2013-02-28;2.940861463546753
2013-03-01;2.9524757862091064
2013-03-04;2.940861463546753
2013-03-05;2.9733827114105225
2013-03-06;2.971060276031494
2013-03-07;2.9640908241271973
2013-03-08;2.978029251098633
2013-03-11;2.95015287399292
2013-03-12;2.9594452381134033
2013-03-13;2.9594452381134033
2013-03-14;2.961768627166748
2013-03-15;2.9362151622772217
2013-03-18;2.9153084754943848
2013-03-19;2.8967249393463135
2013-03-20;2.9315690994262695
2013-03-21;2.88511061668396
2013-03-22;2.899048089981079
2013-03-25;2.8827884197235107
2013-03-26;2.903693675994873
2013-03-27;2.9385383129119873
2013-03-28;2.980351686477661
2013-04-01;2.8827884197235107
2013-04-02;2.8525888919830322
2013-04-03;2.8177449703216553
2013-04-04;2.8456196784973145
2013-04-05;2.894402265548706
2013-04-08;2.887432813644409
2013-04-09;2.9338927268981934
2013-04-10;2.980351686477661
2013-04-11;2.966413736343384
2013-04-12;3.0407488346099854
2013-04-15;2.978029251098633
2013-04-16;3.010550022125244
2013-04-17;2.971060276031494
2013-04-18;2.9129862785339355
2013-04-19;2.919954776763916
2013-04-22;2.924600124359131
2013-04-23;3.0012576580047607
2013-04-24;3.1034679412841797
2013-04-25;3.1290202140808105
2013-04-26;3.1150832176208496
2013-04-29;3.1522507667541504
2013-04-30;3.1987099647521973
2013-05-01;3.1708338260650635
2013-05-02;3.208001136779785
2013-05-03;3.2219390869140625
2013-05-06;3.2126471996307373
2013-05-07;3.1708338260650635
2013-05-08;3.228907585144043
2013-05-09;3.2312309741973877
2013-05-10;3.377577066421509
2013-05-13;3.3078887462615967
2013-05-14;3.356670618057251
2013-05-15;3.414743661880493
2013-05-16;3.3984835147857666
2013-05-17;3.4542336463928223
2013-05-20;3.447265625
2013-05-21;3.4834539890289307
2013-05-22;3.362046957015991
2013-05-23;3.4157466888427734
2013-05-24;3.3947341442108154
2013-05-28;3.3923983573913574
2013-05-29;3.3713865280151367
2013-05-30;3.4157466888427734
2013-05-31;3.378389835357666
2013-06-03;3.37372088432312
2013-06-04;3.378389835357666
2013-06-05;3.3060131072998047
2013-06-06;3.327026128768921
2013-06-07;3.37372088432312
2013-06-10;3.3713865280151367
2013-06-11;3.3083479404449463
2013-06-12;3.2803308963775635
2013-06-13;3.3550426959991455
2013-06-14;3.3503735065460205
2013-06-17;3.3830599784851074
2013-06-18;3.362046957015991
2013-06-19;3.4647765159606934
2013-06-20;3.3713865280151367
2013-06-21;3.3667166233062744
2013-06-24;3.2966737747192383
2013-06-25;3.320021390914917
2013-06-26;3.3013432025909424
2013-06-27;3.270991325378418
2013-06-28;3.2779955863952637
2013-07-01;3.2920045852661133
2013-07-02;3.2896697521209717
2013-07-03;3.2990095615386963
2013-07-05;3.3246917724609375
2013-07-08;3.3083479404449463
2013-07-09;3.3246917724609375
2013-07-10;3.369051456451416
2013-07-11;3.4157466888427734
2013-07-12;3.418081283569336
2013-07-15;3.4110770225524902
2013-07-16;3.429755210876465
2013-07-17;3.4110770225524902
2013-07-18;3.397068738937378
2013-07-19;3.3246917724609375
2013-07-22;3.322355270385742
2013-07-23;3.3176872730255127
2013-07-24;3.3176872730255127
2013-07-25;3.3293612003326416
2013-07-26;3.315351724624634
2013-07-29;3.3083479404449463
2013-07-30;3.36438250541687
2013-07-31;3.3713865280151367
2013-08-01;3.418081283569336
2013-08-02;3.4460980892181396
2013-08-05;3.462441921234131
2013-08-06;3.4110770225524902
2013-08-07;3.4087417125701904
2013-08-08;3.43208909034729
2013-08-09;3.3830599784851074
2013-08-12;3.3550426959991455
2013-08-13;3.3667166233062744
2013-08-14;3.50913667678833
2013-08-15;3.5324835777282715
2013-08-16;3.5464928150177
2013-08-19;3.4904587268829346
2013-08-20;3.5080580711364746
2013-08-21;3.4916317462921143
2013-08-22;3.510404109954834
2013-08-23;3.510404109954834
2013-08-26;3.5174434185028076
2013-08-27;3.4728593826293945
2013-08-28;3.4728593826293945
2013-08-29;3.465820789337158
2013-08-30;3.461127281188965
2013-09-03;3.4634737968444824
2013-09-04;3.4963247776031494
2013-09-05;3.505711555480957
2013-09-06;3.4916317462921143
2013-09-09;3.550294876098633
2013-09-10;3.6253840923309326
2013-09-11;3.6863937377929688
2013-09-12;3.6840474605560303
2013-09-13;3.707512140274048
2013-09-16;3.7098588943481445
2013-09-17;3.7215912342071533
2013-09-18;3.7544431686401367
2013-09-19;3.7380175590515137
2013-09-20;3.7051658630371094
2013-09-23;3.6699678897857666
2013-09-24;3.6840474605560303
2013-09-25;3.6887400150299072
2013-09-26;3.6770081520080566
2013-09-27;3.6558892726898193
2013-09-30;3.651196241378784
2013-10-01;3.6488492488861084
2013-10-02;3.646502733230591
2013-10-03;3.6089584827423096
2013-10-04;3.658236026763916
2013-10-07;3.658236026763916
2013-10-08;3.627730369567871
2013-10-09;3.571413278579712
2013-10-10;3.6113054752349854
2013-10-11;3.5807995796203613
2013-10-14;3.634770154953003
2013-10-15;3.615997552871704
2013-10-16;3.6605820655822754
2013-10-17;3.6676218509674072
2013-10-18;3.7098588943481445
2013-10-21;3.7192444801330566
2013-10-22;3.700472831726074
2013-10-23;3.6371166706085205
2013-10-24;3.6113054752349854
2013-10-25;3.576106548309326
2013-10-28;3.5690672397613525
2013-10-29;3.5737597942352295
2013-10-30;3.571413278579712
2013-10-31;3.5643742084503174
2013-11-01;3.5807995796203613
2013-11-04;3.477553129196167
2013-11-05;3.4728593826293945
2013-11-06;3.4963247776031494
2013-11-07;3.4141969680786133
2013-11-08;3.651196241378784
2013-11-11;3.6817009449005127
2013-11-12;3.6887400150299072
2013-11-13;3.7896416187286377
2013-11-14;3.806067705154419
2013-11-15;3.7943332195281982
2013-11-18;3.702819347381592
2013-11-19;3.6426591873168945
2013-11-20;3.588395595550537
2013-11-21;3.6167078018188477
2013-11-22;3.5813193321228027
2013-11-25;3.6591744422912598
2013-11-26;3.6898441314697266
2013-11-27;3.7039992809295654
2013-11-29;3.680406332015991
2013-12-02;3.7157955169677734
2013-12-03;3.7134363651275635
2013-12-04;3.7653403282165527
2013-12-05;3.7039992809295654
2013-12-06;3.6497366428375244
2013-12-09;3.588395595550537
2013-12-10;3.6709702014923096
2013-12-11;3.6355814933776855
2013-12-12;3.564805030822754
2013-12-13;3.5435714721679688
2013-12-16;3.5482892990112305
2013-12-17;3.564805030822754
2013-12-18;3.6143476963043213
2013-12-19;3.6285037994384766
2013-12-20;3.7016398906707764
2013-12-23;3.7228729724884033
2013-12-24;3.7323100566864014
2013-12-26;3.6969213485717773
2013-12-27;3.7181549072265625
2013-12-30;3.7676990032196045
2013-12-31;3.779494524002075
2014-01-02;3.741746425628662
2014-01-03;3.6969213485717773
2014-01-06;3.7464659214019775
2014-01-07;3.8078057765960693
2014-01-08;3.8597075939178467
2014-01-09;3.7157955169677734
2014-01-10;3.711076259613037
2014-01-13;3.6237845420837402
2014-01-14;3.737028121948242
2014-01-15;3.7771353721618652
2014-01-16;3.788930892944336
2014-01-17;3.772416591644287
2014-01-21;3.786572217941284
2014-01-22;3.7818543910980225
2014-01-23;3.7676990032196045
2014-01-24;3.6709702014923096
2014-01-27;3.6473772525787354
2014-01-28;3.6827664375305176
2014-01-29;3.6473772525787354
2014-01-30;3.7087182998657227
2014-01-31;3.7039992809295654
2014-02-03;3.6544556617736816
2014-02-04;3.6756885051727295
2014-02-05;3.6426591873168945
2014-02-06;3.6898441314697266
2014-02-07;3.7441062927246094
2014-02-10;3.7559025287628174
2014-02-11;3.833756446838379
2014-02-12;3.9705934524536133
2014-02-13;4.095633506774902
2014-02-14;4.2253899574279785
2014-02-18;4.2230305671691895
2014-02-19;4.279653549194336
2014-02-20;4.430642604827881
2014-02-21;4.397614479064941
2014-02-24;4.461313724517822
2014-02-25;4.441168785095215
2014-02-26;4.434060096740723
2014-02-27;4.3842926025390625
2014-02-28;4.355854511260986
2014-03-03;4.334522724151611
2014-03-04;4.379552364349365
2014-03-05;4.417471408843994
2014-03-06;4.355854511260986
2014-03-07;4.351113796234131
2014-03-10;4.287125587463379
2014-03-11;4.329784870147705
